row_id,role_category,experience_level,batch_id
201,Business Analyst,mid,3
202,Data Analyst,mid,3
203,Data Analyst,unspecified,3
204,Data Analyst,senior,3
205,Data Analyst,unspecified,3
206,Data Analyst,mid,3
207,Data Analyst,mid,3
208,Data Analyst,mid,3
209,Data Analyst,mid,3
210,Data Analyst,mid,3
211,Business Analyst,mid,3
212,Business Analyst,mid,3
213,Financial Analyst,mid,3
214,Data Engineer,mid,3
215,Data Analyst,mid,3
216,Data Analyst,mid,3
217,Financial Analyst,senior,3
218,Data Analyst,unspecified,3
219,Data Analyst,unspecified,3
220,Data Analyst,unspecified,3
221,Data Analyst,unspecified,3
222,Data Analyst,unspecified,3
223,Data Analyst,unspecified,3
224,Data Analyst,unspecified,3
225,Data Analyst,unspecified,3
226,Data Analyst,unspecified,3
227,Data Analyst,unspecified,3
228,Data Analyst,unspecified,3
229,Data Analyst,unspecified,3
230,Data Analyst,unspecified,3
231,Data Analyst,unspecified,3
232,Data Analyst,unspecified,3
233,Data Analyst,unspecified,3
234,Data Analyst,unspecified,3
235,Data Analyst,unspecified,3
236,Data Analyst,unspecified,3
237,Data Analyst,unspecified,3
238,Data Analyst,unspecified,3
239,Data Analyst,unspecified,3
240,Data Analyst,unspecified,3
241,Data Analyst,unspecified,3
242,Data Analyst,unspecified,3
243,Data Analyst,unspecified,3
244,Data Analyst,unspecified,3
245,Data Analyst,unspecified,3
246,Data Analyst,unspecified,3
247,Data Analyst,unspecified,3
248,Data Scientist,unspecified,3
249,Data Scientist,senior,3
250,Data Scientist,unspecified,3
251,Data Scientist,unspecified,3
252,Data Scientist,unspecified,3
253,Data Scientist,unspecified,3
254,Data Scientist,entry,3
255,Data Scientist,manager,3
256,Data Scientist,senior,3
257,Data Scientist,manager,3
258,Data Scientist,unspecified,3
259,Data Scientist,senior,3
260,Data Scientist,senior,3
261,Data Scientist,unspecified,3
262,Data Scientist,unspecified,3
263,Data Scientist,mid,3
264,Data Scientist,unspecified,3
265,Data Scientist,unspecified,3
266,Data Scientist,unspecified,3
267,Data Scientist,unspecified,3
268,Data Scientist,unspecified,3
269,Data Scientist,unspecified,3
270,Data Scientist,unspecified,3
271,Data Scientist,unspecified,3
272,Data Scientist,unspecified,3
273,Data Scientist,unspecified,3
274,Data Scientist,unspecified,3
275,Data Scientist,unspecified,3
276,Data Scientist,unspecified,3
277,Data Scientist,senior,3
278,Data Scientist,unspecified,3
279,Data Scientist,unspecified,3
280,Data Scientist,senior,3
281,Data Scientist,mid,3
282,Data Scientist,mid,3
283,Data Scientist,mid,3
284,Data Scientist,mid,3
285,Data Scientist,mid,3
286,Data Scientist,mid,3
287,Data Scientist,mid,3
288,Data Scientist,mid,3
289,Data Scientist,mid,3
290,Data Scientist,mid,3
291,Data Scientist,mid,3
292,Data Scientist,mid,3
293,Data Scientist,mid,3
294,Data Scientist,senior,3
295,Data Scientist,senior,3
296,Data Scientist,senior,3
297,Data Scientist,senior,3
298,Data Scientist,senior,3
299,Data Scientist,senior,3
300,Data Scientist,senior,3
