row_id,role_category,experience_level,batch_id
1301,Analytics Manager,manager,14
1302,Analytics Manager,manager,14
1303,Analytics Manager,manager,14
1304,Analytics Manager,manager,14
1305,Analytics Manager,manager,14
1306,Analytics Manager,manager,14
1307,Analytics Manager,manager,14
1308,Analytics Manager,manager,14
1309,Analytics Manager,manager,14
1310,Analytics Manager,manager,14
1311,Analytics Manager,manager,14
1312,Analytics Manager,manager,14
1313,Analytics Manager,manager,14
1314,Analytics Manager,manager,14
1315,Analytics Manager,manager,14
1316,Analytics Manager,manager,14
1317,Analytics Manager,manager,14
1318,Analytics Manager,manager,14
1319,Analytics Manager,manager,14
1320,Analytics Manager,manager,14
1321,Analytics Manager,manager,14
1322,Analytics Manager,manager,14
1323,Analytics Manager,manager,14
1324,Analytics Manager,manager,14
1325,Analytics Manager,manager,14
1326,Analytics Manager,manager,14
1327,Analytics Manager,manager,14
1328,Analytics Manager,manager,14
1329,Analytics Manager,manager,14
1330,Analytics Manager,manager,14
1331,Analytics Manager,manager,14
1332,Analytics Manager,manager,14
1333,Analytics Manager,manager,14
1334,Analytics Manager,manager,14
1335,Analytics Manager,manager,14
1336,Analytics Manager,manager,14
1337,Analytics Manager,manager,14
1338,Analytics Manager,manager,14
1339,Analytics Manager,manager,14
1340,Analytics Manager,manager,14
1341,Analytics Manager,manager,14
1342,Analytics Manager,manager,14
1343,Analytics Manager,manager,14
1344,Analytics Manager,manager,14
1345,Analytics Manager,manager,14
1346,Analytics Manager,manager,14
1347,Analytics Manager,manager,14
1348,Analytics Manager,manager,14
1349,Analytics Manager,manager,14
1350,Analytics Manager,manager,14
1351,Analytics Manager,manager,14
1352,Analytics Manager,manager,14
1353,Analytics Manager,manager,14
1354,Analytics Manager,manager,14
1355,Analytics Manager,manager,14
1356,Analytics Manager,manager,14
1357,Analytics Manager,manager,14
1358,Analytics Manager,manager,14
1359,Analytics Manager,manager,14
1360,Analytics Manager,manager,14
1361,Analytics Manager,manager,14
1362,Analytics Manager,manager,14
1363,Analytics Manager,manager,14
1364,Analytics Manager,manager,14
1365,Analytics Manager,manager,14
1366,Analytics Manager,manager,14
1367,Analytics Manager,manager,14
1368,Analytics Manager,manager,14
1369,Analytics Manager,manager,14
1370,Analytics Manager,manager,14
1371,Analytics Manager,manager,14
1372,Analytics Manager,manager,14
1373,Analytics Manager,manager,14
1374,Analytics Manager,manager,14
1375,Analytics Manager,manager,14
1376,Analytics Manager,manager,14
1377,Analytics Manager,manager,14
1378,Analytics Manager,manager,14
1379,Analytics Manager,manager,14
1380,Analytics Manager,manager,14
1381,Analytics Manager,manager,14
1382,Analytics Manager,manager,14
1383,Analytics Manager,manager,14
1384,Analytics Manager,manager,14
1385,Analytics Manager,manager,14
1386,Analytics Manager,manager,14
1387,Analytics Manager,manager,14
1388,Analytics Manager,manager,14
1389,Analytics Manager,manager,14
1390,Analytics Manager,manager,14
1391,Analytics Manager,manager,14
1392,Analytics Manager,manager,14
1393,Analytics Manager,manager,14
1394,Analytics Manager,manager,14
1395,Analytics Manager,manager,14
1396,Analytics Manager,manager,14
1397,Analytics Manager,manager,14
1398,Analytics Manager,manager,14
1399,Analytics Manager,manager,14
1400,Analytics Manager,manager,14
