row_id,role_category,experience_level,batch_id
2701,Reporting Analyst,senior,28
2702,Financial Analyst,mid,28
2703,Financial Analyst,mid,28
2704,Reporting Analyst,senior,28
2705,Financial Analyst,mid,28
2706,Reporting Analyst,senior,28
2707,Reporting Analyst,mid,28
2708,Financial Analyst,mid,28
2709,Reporting Analyst,mid,28
2710,Financial Analyst,mid,28
2711,Financial Analyst,mid,28
2712,Reporting Analyst,mid,28
2713,Reporting Analyst,mid,28
2714,Financial Analyst,mid,28
2715,Reporting Analyst,mid,28
2716,Financial Analyst,mid,28
2717,Financial Analyst,mid,28
2718,Financial Analyst,mid,28
2719,Reporting Analyst,mid,28
2720,Financial Analyst,mid,28
2721,Financial Analyst,mid,28
2722,Reporting Analyst,mid,28
2723,Financial Analyst,mid,28
2724,Reporting Analyst,mid,28
2725,Reporting Analyst,mid,28
2726,Reporting Analyst,mid,28
2727,Reporting Analyst,mid,28
2728,Reporting Analyst,mid,28
2729,Reporting Analyst,mid,28
2730,Financial Analyst,mid,28
2731,Reporting Analyst,mid,28
2732,Reporting Analyst,mid,28
2733,Financial Analyst,senior,28
2734,Reporting Analyst,mid,28
2735,Reporting Analyst,senior,28
2736,Database Role,mid,28
2737,Database Role,entry,28
2738,Database Role,entry,28
2739,Database Role,senior,28
2740,Database Role,mid,28
2741,Database Role,mid,28
2742,Database Role,senior,28
2743,Database Role,senior,28
2744,Database Role,mid,28
2745,Database Role,senior,28
2746,Database Role,senior,28
2747,Database Role,senior,28
2748,Database Role,mid,28
2749,Database Role,senior,28
2750,Database Role,mid,28
2751,Database Role,mid,28
2752,Database Role,mid,28
2753,Database Role,mid,28
2754,Database Role,entry,28
2755,Database Role,mid,28
2756,Database Role,mid,28
2757,Database Role,mid,28
2758,Database Role,mid,28
2759,Database Role,mid,28
2760,Database Role,mid,28
2761,Database Role,senior,28
2762,Database Role,mid,28
2763,Database Role,mid,28
2764,Database Role,mid,28
2765,Database Role,entry,28
2766,Database Role,senior,28
2767,Database Role,mid,28
2768,Database Role,entry,28
2769,Database Role,mid,28
2770,Database Role,mid,28
2771,Database Role,mid,28
2772,Database Role,mid,28
2773,Database Role,mid,28
2774,Database Role,senior,28
2775,Database Role,senior,28
2776,Database Role,senior,28
2777,Database Role,senior,28
2778,Database Role,senior,28
2779,Database Role,mid,28
2780,Database Role,mid,28
2781,Database Role,mid,28
2782,Database Role,senior,28
2783,Database Role,mid,28
2784,Database Role,mid,28
2785,Database Role,mid,28
2786,Database Role,mid,28
2787,Database Role,mid,28
2788,Database Role,mid,28
2789,Database Role,mid,28
2790,Database Role,mid,28
2791,Database Role,mid,28
2792,Database Role,mid,28
2793,Database Role,mid,28
2794,Database Role,mid,28
2795,Database Role,mid,28
2796,Database Role,mid,28
2797,Database Role,mid,28
2798,Database Role,mid,28
2799,Database Role,mid,28
2800,Database Role,mid,28
