row_id,role_category,experience_level,batch_id
2901,Database Role,mid,30
2902,Business Analyst,senior,30
2903,Business Analyst,senior,30
2904,Data Analyst,entry,30
2905,Data Analyst,mid,30
2906,Other Data/Analytics Role,senior,30
2907,Business Analyst,mid,30
2908,Other Data/Analytics Role,manager,30
2909,Data Engineer,mid,30
2910,Database Role,mid,30
2911,Data Analyst,mid,30
2912,Data Engineer,mid,30
2913,Data Engineer,mid,30
2914,Data Engineer,mid,30
2915,Data Engineer,mid,30
2916,Data Analyst,mid,30
2917,Data Analyst,mid,30
2918,Other Data/Analytics Role,manager,30
2919,Other Data/Analytics Role,mid,30
2920,Other Data/Analytics Role,manager,30
2921,Database Role,mid,30
2922,Other Data/Analytics Role,mid,30
2923,Other Data/Analytics Role,mid,30
2924,Other Data/Analytics Role,senior,30
2925,Other Data/Analytics Role,mid,30
2926,Other Data/Analytics Role,mid,30
2927,Other Data/Analytics Role,mid,30
2928,Data Analyst,entry,30
2929,Other Data/Analytics Role,unspecified,30
2930,Data Analyst,mid,30
2931,Other Data/Analytics Role,mid,30
2932,Data Analyst,senior,30
2933,Data Analyst,entry,30
2934,Other Data/Analytics Role,mid,30
2935,Data Analyst,mid,30
2936,Other Data/Analytics Role,mid,30
2937,Other Data/Analytics Role,mid,30
2938,Other Data/Analytics Role,mid,30
2939,Other Data/Analytics Role,mid,30
2940,Data Engineer,mid,30
2941,Other Data/Analytics Role,mid,30
2942,Other Data/Analytics Role,mid,30
2943,Other Data/Analytics Role,mid,30
2944,Other Data/Analytics Role,senior,30
2945,Other Data/Analytics Role,mid,30
2946,Other Data/Analytics Role,mid,30
2947,Other Data/Analytics Role,entry,30
2948,Data Analyst,mid,30
2949,Other Data/Analytics Role,mid,30
2950,Other Data/Analytics Role,mid,30
2951,Database Role,senior,30
2952,Data Analyst,mid,30
2953,Other Data/Analytics Role,mid,30
2954,Database Role,senior,30
2955,Other Data/Analytics Role,mid,30
2956,Other Data/Analytics Role,mid,30
2957,Database Role,senior,30
2958,Other Data/Analytics Role,mid,30
2959,Other Data/Analytics Role,mid,30
2960,Other Data/Analytics Role,mid,30
2961,Other Data/Analytics Role,mid,30
2962,Other Data/Analytics Role,mid,30
2963,Database Role,senior,30
2964,Other Data/Analytics Role,mid,30
2965,Business Analyst,senior,30
2966,Other Data/Analytics Role,mid,30
2967,Other Data/Analytics Role,entry,30
2968,Other Data/Analytics Role,entry,30
2969,Data Engineer,mid,30
2970,Reporting Analyst,mid,30
2971,Business Analyst,mid,30
2972,Other Data/Analytics Role,manager,30
2973,Other Data/Analytics Role,mid,30
2974,Data Engineer,mid,30
2975,Other Data/Analytics Role,senior,30
2976,Data Engineer,mid,30
2977,Other Data/Analytics Role,senior,30
2978,Other Data/Analytics Role,entry,30
2979,Database Role,entry,30
2980,Data Engineer,senior,30
2981,Database Role,mid,30
2982,Data Engineer,mid,30
2983,Other Data/Analytics Role,manager,30
