row_id,role_category,experience_level,batch_id
2401,Product Analyst,unspecified,25
2402,Product Analyst,unspecified,25
2403,Product Analyst,unspecified,25
2404,Product Analyst,unspecified,25
2405,Product Analyst,unspecified,25
2406,Product Analyst,unspecified,25
2407,Product Analyst,unspecified,25
2408,Product Analyst,unspecified,25
2409,Product Analyst,unspecified,25
2410,Product Analyst,unspecified,25
2411,Product Analyst,unspecified,25
2412,Product Analyst,unspecified,25
2413,Product Analyst,unspecified,25
2414,Business Analyst,unspecified,25
2415,Product Analyst,unspecified,25
2416,Product Analyst,unspecified,25
2417,Product Analyst,unspecified,25
2418,Product Analyst,unspecified,25
2419,Product Analyst,unspecified,25
2420,Product Analyst,unspecified,25
2421,Product Analyst,unspecified,25
2422,Product Analyst,unspecified,25
2423,Product Analyst,unspecified,25
2424,Product Analyst,unspecified,25
2425,Senior Product Analyst,senior,25
2426,Product Analyst,unspecified,25
2427,Business Analyst,unspecified,25
2428,Business Analyst,mid,25
2429,Product Analyst,unspecified,25
2430,Product Analyst,unspecified,25
2431,Product Analyst,unspecified,25
2432,Senior Product Analyst,senior,25
2433,Senior Product Analyst,senior,25
2434,Senior Product Analyst,senior,25
2435,Senior Product Analyst,senior,25
2436,Senior Product Analyst,senior,25
2437,Senior Product Analyst,senior,25
2438,Senior Product Analyst,senior,25
2439,Senior Product Analyst,senior,25
2440,Senior Product Analyst,senior,25
2441,Senior Product Analyst,senior,25
2442,Senior Product Analyst,senior,25
2443,Senior Product Analyst,senior,25
2444,Senior Product Analyst,senior,25
2445,Senior Product Analyst,senior,25
2446,Senior Product Analyst,senior,25
2447,Senior Product Analyst,senior,25
2448,Senior Product Analyst,senior,25
2449,Senior Product Analyst,senior,25
2450,Senior Product Analyst,senior,25
2451,Senior Product Analyst,senior,25
2452,Senior Product Analyst,senior,25
2453,Senior Product Analyst,senior,25
2454,Senior Product Analyst,senior,25
2455,Product Analyst,entry,25
2456,Product Analyst,entry,25
2457,Product Analyst,unspecified,25
2458,Product Analyst,unspecified,25
2459,Product Analyst,unspecified,25
2460,Product Analyst,unspecified,25
2461,Product Analyst,unspecified,25
2462,Product Analyst,unspecified,25
2463,Product Analyst,unspecified,25
2464,Product Analyst,unspecified,25
2465,Product Analyst,unspecified,25
2466,Product Analyst,unspecified,25
2467,Product Analyst,unspecified,25
2468,Product Analyst,unspecified,25
2469,Product Analyst,unspecified,25
2470,Product Analyst,unspecified,25
2471,Product Analyst,unspecified,25
2472,Product Analyst,unspecified,25
2473,Senior Product Analyst,senior,25
2474,Product Analyst,unspecified,25
2475,Senior Product Analyst,senior,25
2476,Lead Product Analyst,manager,25
2477,Product Analyst,unspecified,25
2478,Data Analyst,unspecified,25
2479,Product Analyst,unspecified,25
2480,Product Analyst,mid,25
2481,Product Analyst,unspecified,25
2482,Product Analyst,unspecified,25
2483,Product Analyst,unspecified,25
2484,Product Analyst,unspecified,25
2485,Product Analyst,unspecified,25
2486,Reporting Analyst,unspecified,25
2487,Reporting Analyst,unspecified,25
2488,Reporting Analyst,unspecified,25
2489,Reporting Analyst,unspecified,25
2490,Senior Reporting Analyst,senior,25
2491,Reporting Analyst,unspecified,25
2492,Reporting Analyst,unspecified,25
2493,Financial Analyst,mid,25
2494,Reporting Analyst,unspecified,25
2495,Reporting Analyst,unspecified,25
2496,Reporting Analyst,senior,25
2497,Reporting Analyst,unspecified,25
2498,Reporting Analyst,unspecified,25
2499,Reporting Analyst,unspecified,25
2500,Reporting Analyst,unspecified,25
