row_id,role_category,experience_level,batch_id
1801,Market Research Analyst,entry,19
1802,Market Research Analyst,mid,19
1803,Market Research Analyst,mid,19
1804,Market Research Analyst,senior,19
1805,Market Research Analyst,entry,19
1806,Market Research Analyst,entry,19
1807,Market Research Analyst,entry,19
1808,Market Research Analyst,entry,19
1809,Market Research Analyst,entry,19
1810,Market Research Analyst,entry,19
1811,Market Research Analyst,entry,19
1812,Market Research Analyst,entry,19
1813,Market Research Analyst,entry,19
1814,Market Research Analyst,entry,19
1815,Market Research Analyst,entry,19
1816,Market Research Analyst,entry,19
1817,Market Research Analyst,entry,19
1818,Market Research Analyst,entry,19
1819,Market Research Analyst,entry,19
1820,Market Research Analyst,entry,19
1821,Market Research Analyst,entry,19
1822,Market Research Analyst,entry,19
1823,Market Research Analyst,entry,19
1824,Market Research Analyst,entry,19
1825,Market Research Analyst,entry,19
1826,Market Research Analyst,entry,19
1827,Market Research Analyst,mid,19
1828,Market Research Analyst,senior,19
1829,Market Research Analyst,senior,19
1830,Market Research Analyst,senior,19
1831,Market Research Analyst,senior,19
1832,Market Research Analyst,senior,19
1833,Market Research Analyst,senior,19
1834,Market Research Analyst,senior,19
1835,Market Research Analyst,senior,19
1836,Market Research Analyst,senior,19
1837,Market Research Analyst,senior,19
1838,Market Research Analyst,senior,19
1839,Market Research Analyst,senior,19
1840,Market Research Analyst,senior,19
1841,Market Research Analyst,senior,19
1842,Market Research Analyst,senior,19
1843,Market Research Analyst,senior,19
1844,Market Research Analyst,senior,19
1845,Market Research Analyst,senior,19
1846,Market Research Analyst,senior,19
1847,Market Research Analyst,senior,19
1848,Market Research Analyst,senior,19
1849,Market Research Analyst,senior,19
1850,Market Research Analyst,senior,19
1851,Market Research Analyst,senior,19
1852,Market Research Analyst,senior,19
1853,Market Research Analyst,senior,19
1854,Market Research Analyst,senior,19
1855,Market Research Analyst,senior,19
1856,Market Research Analyst,senior,19
1857,Market Research Analyst,senior,19
1858,Market Research Analyst,senior,19
1859,Market Research Analyst,senior,19
1860,Market Research Analyst,senior,19
1861,Market Research Analyst,senior,19
1862,Market Research Analyst,senior,19
1863,Market Research Analyst,mid,19
1864,Market Research Analyst,entry,19
1865,Market Research Analyst,entry,19
1866,Market Research Analyst,senior,19
1867,Market Research Analyst,senior,19
1868,Market Research Analyst,senior,19
1869,Market Research Analyst,senior,19
1870,Market Research Analyst,senior,19
1871,Market Research Analyst,senior,19
1872,Market Research Analyst,senior,19
1873,Market Research Analyst,senior,19
1874,Market Research Analyst,senior,19
1875,Market Research Analyst,senior,19
1876,Market Research Analyst,senior,19
1877,Market Research Analyst,senior,19
1878,Market Research Analyst,senior,19
1879,Market Research Analyst,senior,19
1880,Market Research Analyst,senior,19
1881,Market Research Analyst,senior,19
1882,Market Research Analyst,senior,19
1883,Market Research Analyst,mid,19
1884,Market Research Analyst,senior,19
1885,Market Research Analyst,mid,19
1886,Market Research Analyst,mid,19
1887,Market Research Analyst,entry,19
1888,Market Research Analyst,senior,19
1889,Market Research Analyst,mid,19
1890,Market Research Analyst,mid,19
1891,Data Analyst,senior,19
1892,Data Analyst,senior,19
1893,Market Research Analyst,mid,19
1894,Market Research Analyst,mid,19
1895,Market Research Analyst,mid,19
1896,Market Research Analyst,mid,19
1897,Market Research Analyst,mid,19
1898,Market Research Analyst,mid,19
1899,Market Research Analyst,mid,19
1900,Market Research Analyst,mid,19
