row_id,role_category,experience_level,batch_id
2301,Product Analyst,mid,24
2302,Product Analyst,senior,24
2303,Product Analyst,senior,24
2304,Product Analyst,senior,24
2305,Product Analyst,senior,24
2306,Product Analyst,senior,24
2307,Product Analyst,mid,24
2308,Product Analyst,mid,24
2309,Product Analyst,mid,24
2310,Product Analyst,mid,24
2311,Product Analyst,mid,24
2312,Product Analyst,mid,24
2313,Product Analyst,mid,24
2314,Product Analyst,mid,24
2315,Product Analyst,mid,24
2316,Product Analyst,mid,24
2317,Product Analyst,mid,24
2318,Product Analyst,mid,24
2319,Product Analyst,mid,24
2320,Product Analyst,mid,24
2321,Product Analyst,mid,24
2322,Product Analyst,mid,24
2323,Product Analyst,mid,24
2324,Product Analyst,mid,24
2325,Product Analyst,mid,24
2326,Product Analyst,mid,24
2327,Product Analyst,mid,24
2328,Product Analyst,mid,24
2329,Product Analyst,mid,24
2330,Product Analyst,mid,24
2331,Product Analyst,mid,24
2332,Product Analyst,mid,24
2333,Product Analyst,mid,24
2334,Product Analyst,mid,24
2335,Product Analyst,mid,24
2336,Product Analyst,mid,24
2337,Product Analyst,mid,24
2338,Product Analyst,mid,24
2339,Product Analyst,mid,24
2340,Product Analyst,mid,24
2341,Product Analyst,mid,24
2342,Product Analyst,mid,24
2343,Product Analyst,mid,24
2344,Product Analyst,senior,24
2345,Product Analyst,mid,24
2346,Product Analyst,mid,24
2347,Product Analyst,mid,24
2348,Product Analyst,entry,24
2349,Product Analyst,mid,24
2350,Product Analyst,mid,24
2351,Product Analyst,mid,24
2352,Product Analyst,mid,24
2353,Product Analyst,senior,24
2354,Product Analyst,senior,24
2355,Product Analyst,mid,24
2356,Product Analyst,manager,24
2357,Product Analyst,senior,24
2358,Product Analyst,senior,24
2359,Product Analyst,mid,24
2360,Product Analyst,senior,24
2361,Product Analyst,mid,24
2362,Product Analyst,mid,24
2363,Product Analyst,mid,24
2364,Product Analyst,mid,24
2365,Product Analyst,senior,24
2366,Product Analyst,mid,24
2367,Product Analyst,senior,24
2368,Product Analyst,senior,24
2369,Product Analyst,senior,24
2370,Product Analyst,mid,24
2371,Product Analyst,mid,24
2372,Product Analyst,mid,24
2373,Product Analyst,mid,24
2374,Product Analyst,mid,24
2375,Product Analyst,mid,24
2376,Product Analyst,mid,24
2377,Product Analyst,mid,24
2378,Product Analyst,mid,24
2379,Product Analyst,mid,24
2380,Product Analyst,mid,24
2381,Product Analyst,mid,24
2382,Product Analyst,mid,24
2383,Product Analyst,entry,24
2384,Product Analyst,mid,24
2385,Product Analyst,mid,24
2386,Product Analyst,mid,24
2387,Product Analyst,mid,24
2388,Product Analyst,mid,24
2389,Product Analyst,mid,24
2390,Product Analyst,mid,24
2391,Product Analyst,mid,24
2392,Product Analyst,mid,24
2393,Product Analyst,mid,24
2394,Product Analyst,mid,24
2395,Product Analyst,mid,24
2396,Product Analyst,mid,24
2397,Product Analyst,mid,24
2398,Product Analyst,mid,24
2399,Product Analyst,mid,24
2400,Product Analyst,mid,24
