row_id,role_category,experience_level,batch_id
1101,Data Engineer,mid,12
1102,Data Engineer,mid,12
1103,Data Engineer,mid,12
1104,Data Engineer,mid,12
1105,Data Engineer,senior,12
1106,Data Engineer,mid,12
1107,Data Engineer,mid,12
1108,Other Data/Analytics Role,mid,12
1109,Data Engineer,senior,12
1110,Data Engineer,mid,12
1111,Data Engineer,senior,12
1112,Data Engineer,senior,12
1113,Data Engineer,mid,12
1114,Data Engineer,senior,12
1115,Data Engineer,unspecified,12
1116,Data Engineer,mid,12
1117,Data Engineer,mid,12
1118,Data Engineer,mid,12
1119,Data Engineer,mid,12
1120,Data Engineer,mid,12
1121,Data Engineer,unspecified,12
1122,Data Engineer,mid,12
1123,Data Engineer,mid,12
1124,Data Engineer,mid,12
1125,Data Engineer,mid,12
1126,Data Engineer,mid,12
1127,Data Engineer,entry,12
1128,Data Engineer,mid,12
1129,Data Engineer,senior,12
1130,Data Engineer,manager,12
1131,Data Engineer,mid,12
1132,Data Engineer,mid,12
1133,Data Engineer,mid,12
1134,Data Engineer,mid,12
1135,Data Engineer,mid,12
1136,Data Engineer,senior,12
1137,Data Engineer,senior,12
1138,Data Engineer,senior,12
1139,Data Engineer,senior,12
1140,Data Engineer,mid,12
1141,Data Engineer,senior,12
1142,Data Engineer,manager,12
1143,Data Engineer,manager,12
1144,Data Engineer,senior,12
1145,Data Engineer,mid,12
1146,Data Engineer,senior,12
1147,Data Engineer,mid,12
1148,Data Engineer,manager,12
1149,Data Engineer,manager,12
1150,Data Engineer,mid,12
1151,Data Engineer,mid,12
1152,Data Engineer,entry,12
1153,Data Engineer,senior,12
1154,Data Engineer,mid,12
1155,Data Engineer,unspecified,12
1156,Data Engineer,unspecified,12
1157,Data Engineer,unspecified,12
1158,Data Engineer,senior,12
1159,Data Engineer,mid,12
1160,Data Engineer,manager,12
1161,Data Engineer,manager,12
1162,Data Engineer,senior,12
1163,Data Engineer,senior,12
1164,Data Engineer,mid,12
1165,Data Engineer,senior,12
1166,Data Engineer,manager,12
1167,Data Engineer,senior,12
1168,Data Engineer,manager,12
1169,Data Engineer,senior,12
1170,Data Engineer,mid,12
1171,Data Engineer,senior,12
1172,Data Engineer,mid,12
1173,Data Engineer,mid,12
1174,Data Engineer,senior,12
1175,Data Engineer,manager,12
1176,Data Engineer,mid,12
1177,Data Engineer,mid,12
1178,Data Engineer,senior,12
1179,Data Engineer,manager,12
1180,Data Engineer,manager,12
1181,Data Engineer,senior,12
1182,Data Engineer,mid,12
1183,Data Engineer,senior,12
1184,Data Engineer,senior,12
1185,Data Engineer,senior,12
1186,Data Engineer,mid,12
1187,Data Engineer,mid,12
1188,Data Engineer,mid,12
1189,Data Engineer,manager,12
1190,Data Engineer,manager,12
1191,Data Engineer,manager,12
1192,Data Engineer,senior,12
1193,Data Engineer,mid,12
1194,Data Engineer,mid,12
1195,Data Engineer,senior,12
1196,Data Engineer,senior,12
1197,Data Engineer,senior,12
1198,Data Engineer,mid,12
1199,Data Engineer,mid,12
1200,Data Engineer,senior,12
