row_id,role_category,experience_level,batch_id
1201,Data Engineer,mid,13
1202,Data Engineer,mid,13
1203,Data Engineer,mid,13
1204,Data Engineer,mid,13
1205,Data Engineer,mid,13
1206,Data Engineer,mid,13
1207,Data Engineer,senior,13
1208,Data Engineer,senior,13
1209,Data Engineer,senior,13
1210,Data Engineer,senior,13
1211,Data Engineer,mid,13
1212,Data Engineer,mid,13
1213,Data Engineer,senior,13
1214,Data Engineer,manager,13
1215,Data Engineer,mid,13
1216,Data Engineer,mid,13
1217,Data Engineer,senior,13
1218,Data Engineer,senior,13
1219,Data Engineer,mid,13
1220,Data Engineer,mid,13
1221,Data Engineer,senior,13
1222,Data Engineer,senior,13
1223,Data Engineer,manager,13
1224,Data Engineer,mid,13
1225,Data Engineer,manager,13
1226,Data Engineer,senior,13
1227,Data Engineer,senior,13
1228,Data Engineer,senior,13
1229,Data Engineer,senior,13
1230,Data Engineer,mid,13
1231,Data Engineer,manager,13
1232,Data Engineer,mid,13
1233,Data Engineer,mid,13
1234,Data Engineer,senior,13
1235,Data Engineer,mid,13
1236,Data Engineer,mid,13
1237,Data Engineer,senior,13
1238,Data Engineer,manager,13
1239,Analytics Manager,manager,13
1240,Analytics Manager,manager,13
1241,Analytics Manager,manager,13
1242,Analytics Manager,manager,13
1243,Analytics Manager,manager,13
1244,Analytics Manager,manager,13
1245,Analytics Manager,manager,13
1246,Analytics Manager,manager,13
1247,Analytics Manager,manager,13
1248,Analytics Manager,manager,13
1249,Analytics Manager,manager,13
1250,Analytics Manager,manager,13
1251,Analytics Manager,manager,13
1252,Analytics Manager,manager,13
1253,Analytics Manager,manager,13
1254,Analytics Manager,manager,13
1255,Analytics Manager,manager,13
1256,Analytics Manager,manager,13
1257,Analytics Manager,manager,13
1258,Analytics Manager,manager,13
1259,Analytics Manager,manager,13
1260,Analytics Manager,manager,13
1261,Analytics Manager,manager,13
1262,Analytics Manager,manager,13
1263,Analytics Manager,manager,13
1264,Analytics Manager,manager,13
1265,Analytics Manager,manager,13
1266,Analytics Manager,manager,13
1267,Analytics Manager,manager,13
1268,Analytics Manager,manager,13
1269,Analytics Manager,manager,13
1270,Analytics Manager,manager,13
1271,Analytics Manager,manager,13
1272,Analytics Manager,manager,13
1273,Analytics Manager,manager,13
1274,Analytics Manager,manager,13
1275,Analytics Manager,manager,13
1276,Analytics Manager,manager,13
1277,Analytics Manager,manager,13
1278,Analytics Manager,manager,13
1279,Analytics Manager,manager,13
1280,Analytics Manager,manager,13
1281,Analytics Manager,manager,13
1282,Analytics Manager,manager,13
1283,Analytics Manager,manager,13
1284,Analytics Manager,manager,13
1285,Analytics Manager,manager,13
1286,Analytics Manager,manager,13
1287,Analytics Manager,manager,13
1288,Analytics Manager,manager,13
1289,Analytics Manager,manager,13
1290,Analytics Manager,manager,13
1291,Analytics Manager,manager,13
1292,Analytics Manager,manager,13
1293,Analytics Manager,manager,13
1294,Analytics Manager,manager,13
1295,Analytics Manager,manager,13
1296,Analytics Manager,manager,13
1297,Analytics Manager,manager,13
1298,Analytics Manager,manager,13
1299,Analytics Manager,manager,13
1300,Analytics Manager,manager,13
