row_id,role_category,experience_level,batch_id
1,Data Scientist,mid,1
2,Business Analyst,mid,1
3,Financial Analyst,mid,1
4,Data Analyst,senior,1
5,Data Analyst,senior,1
6,Financial Analyst,mid,1
7,Other Data/Analytics Role,mid,1
8,Data Analyst,manager,1
9,Data Analyst,manager,1
10,Data Analyst,mid,1
11,Data Analyst,mid,1
12,Data Analyst,senior,1
13,Data Analyst,senior,1
14,Data Analyst,mid,1
15,Data Analyst,unspecified,1
16,Data Analyst,mid,1
17,Data Analyst,entry,1
18,Data Analyst,mid,1
19,Data Analyst,mid,1
20,Other Data/Analytics Role,unspecified,1
21,Data Analyst,mid,1
22,Data Analyst,mid,1
23,Data Analyst,mid,1
24,Data Analyst,mid,1
25,Data Analyst,mid,1
26,Data Analyst,mid,1
27,Data Analyst,mid,1
28,Data Analyst,mid,1
29,Data Analyst,mid,1
30,Data Analyst,mid,1
31,Data Analyst,mid,1
32,Data Analyst,mid,1
33,Data Analyst,mid,1
34,Data Analyst,mid,1
35,Data Analyst,mid,1
36,Data Analyst,mid,1
37,Data Analyst,mid,1
38,Data Analyst,senior,1
39,Data Analyst,mid,1
40,Data Analyst,mid,1
41,Data Analyst,mid,1
42,Data Analyst,mid,1
43,Data Analyst,mid,1
44,Business Intelligence,mid,1
45,Data Analyst,mid,1
46,Data Analyst,mid,1
47,Data Analyst,mid,1
48,Data Analyst,mid,1
49,Data Analyst,senior,1
50,Data Analyst,unspecified,1
51,Data Analyst,mid,1
52,Data Analyst,mid,1
53,Data Analyst,mid,1
54,Data Analyst,entry,1
55,Data Analyst,mid,1
56,Data Analyst,mid,1
57,Database Role,mid,1
58,Data Analyst,mid,1
59,Financial Analyst,mid,1
60,Data Analyst,mid,1
61,Data Analyst,mid,1
62,Data Analyst,manager,1
63,Data Analyst,mid,1
64,Data Analyst,mid,1
65,Data Analyst,mid,1
66,Data Analyst,mid,1
67,Data Analyst,mid,1
68,Data Analyst,mid,1
69,Data Analyst,mid,1
70,Other Data/Analytics Role,unspecified,1
71,Business Analyst,mid,1
72,Data Analyst,mid,1
73,Data Analyst,mid,1
74,Data Analyst,mid,1
75,Data Analyst,mid,1
76,Data Analyst,mid,1
77,Data Analyst,entry,1
78,Data Analyst,entry,1
79,Data Analyst,entry,1
80,Data Analyst,entry,1
81,Data Analyst,entry,1
82,Data Analyst,mid,1
83,Data Analyst,mid,1
84,Data Analyst,mid,1
85,Data Analyst,mid,1
86,Data Analyst,senior,1
87,Data Analyst,mid,1
88,Data Analyst,mid,1
89,Data Analyst,entry,1
90,Data Analyst,senior,1
91,Data Analyst,mid,1
92,Data Analyst,senior,1
93,Data Analyst,mid,1
94,Data Analyst,mid,1
95,Data Analyst,senior,1
96,Data Analyst,mid,1
97,Data Analyst,mid,1
98,Data Analyst,mid,1
99,Data Analyst,mid,1
100,Data Analyst,mid,1
