row_id,role_category,experience_level,batch_id
2101,Operations Analyst,unspecified,22
2102,Operations Analyst,unspecified,22
2103,Operations Analyst,unspecified,22
2104,Operations Analyst,unspecified,22
2105,Operations Analyst,unspecified,22
2106,Operations Analyst,unspecified,22
2107,Operations Analyst,unspecified,22
2108,Operations Analyst,unspecified,22
2109,Operations Analyst,unspecified,22
2110,Operations Analyst,unspecified,22
2111,Operations Analyst,unspecified,22
2112,Operations Analyst,unspecified,22
2113,Operations Analyst,unspecified,22
2114,Operations Analyst,mid,22
2115,Operations Analyst,unspecified,22
2116,Operations Analyst,unspecified,22
2117,Operations Analyst,unspecified,22
2118,Operations Analyst,unspecified,22
2119,Operations Analyst,unspecified,22
2120,Operations Analyst,unspecified,22
2121,Operations Analyst,unspecified,22
2122,Operations Analyst,unspecified,22
2123,Operations Analyst,unspecified,22
2124,Operations Analyst,senior,22
2125,Operations Analyst,unspecified,22
2126,Operations Analyst,unspecified,22
2127,Operations Analyst,unspecified,22
2128,Operations Analyst,unspecified,22
2129,Operations Analyst,unspecified,22
2130,Operations Analyst,unspecified,22
2131,Operations Analyst,unspecified,22
2132,Operations Analyst,entry,22
2133,Operations Analyst,unspecified,22
2134,Operations Analyst,unspecified,22
2135,Operations Analyst,unspecified,22
2136,Operations Analyst,unspecified,22
2137,Operations Analyst,unspecified,22
2138,Operations Analyst,unspecified,22
2139,Operations Analyst,unspecified,22
2140,Operations Analyst,unspecified,22
2141,Operations Analyst,unspecified,22
2142,Operations Analyst,unspecified,22
2143,Operations Analyst,unspecified,22
2144,Operations Analyst,unspecified,22
2145,Operations Analyst,unspecified,22
2146,Operations Analyst,unspecified,22
2147,Operations Analyst,unspecified,22
2148,Operations Analyst,unspecified,22
2149,Operations Analyst,unspecified,22
2150,Operations Analyst,unspecified,22
2151,Operations Analyst,unspecified,22
2152,Operations Analyst,unspecified,22
2153,Operations Analyst,entry,22
2154,Operations Analyst,unspecified,22
2155,Operations Analyst,entry,22
2156,Operations Analyst,unspecified,22
2157,Operations Analyst,unspecified,22
2158,Operations Analyst,unspecified,22
2159,Operations Analyst,unspecified,22
2160,Operations Analyst,unspecified,22
2161,Operations Analyst,unspecified,22
2162,Operations Analyst,unspecified,22
2163,Operations Analyst,entry,22
2164,Operations Analyst,unspecified,22
2165,Operations Analyst,unspecified,22
2166,Operations Analyst,unspecified,22
2167,Operations Analyst,unspecified,22
2168,Operations Analyst,unspecified,22
2169,Operations Analyst,unspecified,22
2170,Operations Analyst,unspecified,22
2171,Operations Analyst,unspecified,22
2172,Operations Analyst,entry,22
2173,Operations Analyst,unspecified,22
2174,Operations Analyst,unspecified,22
2175,Operations Analyst,entry,22
2176,Operations Analyst,senior,22
2177,Operations Analyst,unspecified,22
2178,Operations Analyst,unspecified,22
2179,Operations Analyst,unspecified,22
2180,Operations Analyst,unspecified,22
2181,Operations Analyst,unspecified,22
2182,Operations Analyst,unspecified,22
2183,Operations Analyst,unspecified,22
2184,Operations Analyst,unspecified,22
2185,Operations Analyst,unspecified,22
2186,Operations Analyst,unspecified,22
2187,Operations Analyst,unspecified,22
2188,Operations Analyst,unspecified,22
2189,Operations Analyst,unspecified,22
2190,Operations Analyst,senior,22
2191,Operations Analyst,unspecified,22
2192,Operations Analyst,unspecified,22
2193,Operations Analyst,senior,22
2194,Operations Analyst,unspecified,22
2195,Operations Analyst,unspecified,22
2196,Operations Analyst,unspecified,22
2197,Operations Analyst,unspecified,22
2198,Operations Analyst,unspecified,22
2199,Operations Analyst,unspecified,22
2200,Operations Analyst,unspecified,22
