row_id,role_category,experience_level,batch_id
1701,Financial Analyst,mid,18
1702,Financial Analyst,mid,18
1703,Financial Analyst,mid,18
1704,Financial Analyst,mid,18
1705,Financial Analyst,mid,18
1706,Financial Analyst,mid,18
1707,Financial Analyst,mid,18
1708,Financial Analyst,mid,18
1709,Financial Analyst,mid,18
1710,Financial Analyst,entry,18
1711,Financial Analyst,mid,18
1712,Financial Analyst,mid,18
1713,Financial Analyst,mid,18
1714,Financial Analyst,mid,18
1715,Financial Analyst,mid,18
1716,Financial Analyst,mid,18
1717,Financial Analyst,mid,18
1718,Financial Analyst,mid,18
1719,Financial Analyst,mid,18
1720,Financial Analyst,mid,18
1721,Financial Analyst,mid,18
1722,Financial Analyst,mid,18
1723,Financial Analyst,mid,18
1724,Financial Analyst,mid,18
1725,Financial Analyst,mid,18
1726,Financial Analyst,mid,18
1727,Financial Analyst,mid,18
1728,Financial Analyst,mid,18
1729,Financial Analyst,mid,18
1730,Financial Analyst,mid,18
1731,Financial Analyst,mid,18
1732,Financial Analyst,mid,18
1733,Financial Analyst,mid,18
1734,Other Data/Analytics Role,unspecified,18
1735,Other Data/Analytics Role,unspecified,18
1736,Other Data/Analytics Role,unspecified,18
1737,Other Data/Analytics Role,unspecified,18
1738,Market Research Analyst,entry,18
1739,Market Research Analyst,mid,18
1740,Market Research Analyst,mid,18
1741,Market Research Analyst,mid,18
1742,Market Research Analyst,mid,18
1743,Market Research Analyst,mid,18
1744,Market Research Analyst,mid,18
1745,Market Research Analyst,mid,18
1746,Market Research Analyst,mid,18
1747,Market Research Analyst,mid,18
1748,Market Research Analyst,mid,18
1749,Market Research Analyst,mid,18
1750,Market Research Analyst,mid,18
1751,Market Research Analyst,entry,18
1752,Market Research Analyst,mid,18
1753,Market Research Analyst,mid,18
1754,Market Research Analyst,mid,18
1755,Market Research Analyst,mid,18
1756,Market Research Analyst,mid,18
1757,Market Research Analyst,mid,18
1758,Market Research Analyst,mid,18
1759,Market Research Analyst,mid,18
1760,Market Research Analyst,mid,18
1761,Market Research Analyst,senior,18
1762,Market Research Analyst,mid,18
1763,Market Research Analyst,entry,18
1764,Market Research Analyst,mid,18
1765,Market Research Analyst,mid,18
1766,Market Research Analyst,mid,18
1767,Market Research Analyst,mid,18
1768,Market Research Analyst,mid,18
1769,Market Research Analyst,mid,18
1770,Market Research Analyst,mid,18
1771,Market Research Analyst,mid,18
1772,Market Research Analyst,mid,18
1773,Market Research Analyst,mid,18
1774,Market Research Analyst,mid,18
1775,Market Research Analyst,mid,18
1776,Market Research Analyst,mid,18
1777,Market Research Analyst,mid,18
1778,Market Research Analyst,mid,18
1779,Market Research Analyst,mid,18
1780,Market Research Analyst,mid,18
1781,Market Research Analyst,mid,18
1782,Market Research Analyst,mid,18
1783,Market Research Analyst,mid,18
1784,Market Research Analyst,mid,18
1785,Market Research Analyst,mid,18
1786,Market Research Analyst,mid,18
1787,Market Research Analyst,mid,18
1788,Market Research Analyst,mid,18
1789,Market Research Analyst,mid,18
1790,Market Research Analyst,entry,18
1791,Market Research Analyst,entry,18
1792,Market Research Analyst,entry,18
1793,Market Research Analyst,entry,18
1794,Market Research Analyst,entry,18
1795,Market Research Analyst,entry,18
1796,Market Research Analyst,entry,18
1797,Market Research Analyst,entry,18
1798,Market Research Analyst,senior,18
1799,Market Research Analyst,senior,18
1800,Market Research Analyst,entry,18
