row_id,role_category,experience_level,batch_id
401,Data Scientist,senior,5
402,Data Scientist,senior,5
403,Data Scientist,unspecified,5
404,Data Scientist,senior,5
405,Data Scientist,senior,5
406,Data Scientist,senior,5
407,Data Scientist,senior,5
408,Data Scientist,unspecified,5
409,Data Scientist,unspecified,5
410,Data Scientist,unspecified,5
411,Data Scientist,mid,5
412,Data Scientist,mid,5
413,Data Scientist,mid,5
414,Data Scientist,mid,5
415,Data Scientist,senior,5
416,Data Scientist,unspecified,5
417,Data Scientist,senior,5
418,Data Scientist,senior,5
419,Data Scientist,senior,5
420,Data Scientist,senior,5
421,Data Scientist,mid,5
422,Data Scientist,senior,5
423,Data Scientist,senior,5
424,Data Scientist,senior,5
425,Data Scientist,senior,5
426,Data Scientist,senior,5
427,Data Scientist,senior,5
428,Data Scientist,mid,5
429,Data Scientist,mid,5
430,Data Scientist,senior,5
431,Data Scientist,senior,5
432,Data Scientist,unspecified,5
433,Data Scientist,mid,5
434,Data Scientist,senior,5
435,Data Scientist,senior,5
436,Data Scientist,mid,5
437,Data Scientist,senior,5
438,Data Scientist,mid,5
439,Data Scientist,senior,5
440,Data Scientist,senior,5
441,Data Scientist,unspecified,5
442,Data Scientist,senior,5
443,Data Scientist,unspecified,5
444,Data Scientist,unspecified,5
445,Data Scientist,unspecified,5
446,Data Scientist,unspecified,5
447,Data Scientist,senior,5
448,Data Scientist,senior,5
449,Data Scientist,senior,5
450,Data Scientist,manager,5
451,Data Scientist,senior,5
452,Data Scientist,senior,5
453,Data Scientist,unspecified,5
454,Data Scientist,senior,5
455,Data Scientist,senior,5
456,Data Scientist,senior,5
457,Data Scientist,unspecified,5
458,Data Scientist,senior,5
459,Data Scientist,senior,5
460,Data Scientist,senior,5
461,Data Scientist,senior,5
462,Data Scientist,entry,5
463,Data Scientist,senior,5
464,Data Scientist,unspecified,5
465,Data Scientist,senior,5
466,Data Scientist,senior,5
467,Data Scientist,entry,5
468,Data Scientist,entry,5
469,Data Scientist,senior,5
470,Data Scientist,unspecified,5
471,Data Scientist,senior,5
472,Data Scientist,manager,5
473,Data Scientist,unspecified,5
474,Data Scientist,entry,5
475,Data Scientist,manager,5
476,Data Scientist,manager,5
477,Data Scientist,unspecified,5
478,Data Scientist,senior,5
479,Data Scientist,senior,5
480,Data Scientist,senior,5
481,Data Scientist,mid,5
482,Data Scientist,mid,5
483,Data Scientist,unspecified,5
484,Data Scientist,unspecified,5
485,Data Scientist,entry,5
486,Data Scientist,unspecified,5
487,Data Scientist,senior,5
488,Data Scientist,unspecified,5
489,Data Scientist,senior,5
490,Data Scientist,entry,5
491,Data Scientist,manager,5
492,Data Scientist,entry,5
493,Data Scientist,entry,5
494,Data Scientist,entry,5
495,Business Analyst,unspecified,5
496,Business Analyst,unspecified,5
497,Business Analyst,unspecified,5
498,Business Analyst,unspecified,5
499,Business Analyst,unspecified,5
500,Business Intelligence,unspecified,5
