row_id,role_category,experience_level,batch_id
2801,Database Role,unspecified,29
2802,Database Role,unspecified,29
2803,Database Role,senior,29
2804,Database Role,mid,29
2805,Database Role,unspecified,29
2806,Database Marketing Analyst,unspecified,29
2807,Database Business Analyst,mid,29
2808,Business Intelligence,unspecified,29
2809,Database Marketing Analyst,mid,29
2810,Database Role,unspecified,29
2811,Database Role,senior,29
2812,Database Role,senior,29
2813,Database Role,senior,29
2814,Database Role,senior,29
2815,Database Role,senior,29
2816,Database Business Analyst,mid,29
2817,Database Role,senior,29
2818,Database Role,mid,29
2819,Database Role,mid,29
2820,Database Role,mid,29
2821,Database Role,senior,29
2822,Database Marketing Analyst,senior,29
2823,Database Role,senior,29
2824,Database Role,senior,29
2825,Database Role,senior,29
2826,Database Role,unspecified,29
2827,Database Business Analyst,mid,29
2828,Database Role,senior,29
2829,Database Role,senior,29
2830,Database Role,senior,29
2831,Database Role,senior,29
2832,Database Role,senior,29
2833,Database Role,senior,29
2834,Database Role,senior,29
2835,Database Role,senior,29
2836,Database Role,senior,29
2837,Database Role,senior,29
2838,Database Role,senior,29
2839,Database Role,senior,29
2840,Database Role,senior,29
2841,Database Role,senior,29
2842,Database Role,senior,29
2843,Database Business Analyst,mid,29
2844,Database Role,unspecified,29
2845,Database Role,manager,29
2846,Database Role,senior,29
2847,Database Role,senior,29
2848,Database Role,unspecified,29
2849,Database Role,unspecified,29
2850,Database Role,unspecified,29
2851,Database Role,senior,29
2852,Database Role,unspecified,29
2853,Database Role,senior,29
2854,Financial Analyst,unspecified,29
2855,Database Role,unspecified,29
2856,Database Role,unspecified,29
2857,Database Role,senior,29
2858,Database Role,senior,29
2859,Database Role,manager,29
2860,Operations Analyst,unspecified,29
2861,Database Role,unspecified,29
2862,Database Business Analyst,mid,29
2863,Database Role,manager,29
2864,Database Role,manager,29
2865,Database Business Analyst,mid,29
2866,Database Role,unspecified,29
2867,Database Role,unspecified,29
2868,Database Role,unspecified,29
2869,Database Role,unspecified,29
2870,Database Role,unspecified,29
2871,Financial Analyst,senior,29
2872,Database Role,unspecified,29
2873,Database Role,senior,29
2874,Database Role,manager,29
2875,Other Data/Analytics Role,senior,29
2876,Database Role,unspecified,29
2877,Other Data/Analytics Role,unspecified,29
2878,Database Role,senior,29
2879,Other Data/Analytics Role,unspecified,29
2880,Database Role,manager,29
2881,Other Data/Analytics Role,unspecified,29
2882,Database Role,unspecified,29
2883,Database Role,manager,29
2884,Database Role,manager,29
2885,Other Data/Analytics Role,unspecified,29
2886,Other Data/Analytics Role,unspecified,29
2887,Other Data/Analytics Role,unspecified,29
2888,Other Data/Analytics Role,unspecified,29
2889,Financial Analyst,senior,29
2890,Operations Analyst,unspecified,29
2891,Database Role,mid,29
2892,Other Data/Analytics Role,unspecified,29
2893,Other Data/Analytics Role,unspecified,29
2894,Other Data/Analytics Role,unspecified,29
2895,Data Analyst,entry,29
2896,Other Data/Analytics Role,mid,29
2897,Other Data/Analytics Role,unspecified,29
2898,Other Data/Analytics Role,unspecified,29
2899,Other Data/Analytics Role,unspecified,29
2900,Database Role,senior,29
