row_id,role_category,experience_level,batch_id
1601,Financial Analyst,senior,17
1602,Financial Analyst,senior,17
1603,Financial Analyst,unspecified,17
1604,Financial Analyst,senior,17
1605,Financial Analyst,senior,17
1606,Financial Analyst,mid,17
1607,Financial Analyst,senior,17
1608,Financial Analyst,senior,17
1609,Financial Analyst,senior,17
1610,Financial Analyst,senior,17
1611,Financial Analyst,mid,17
1612,Financial Analyst,mid,17
1613,Financial Analyst,senior,17
1614,Financial Analyst,mid,17
1615,Financial Analyst,mid,17
1616,Financial Analyst,mid,17
1617,Financial Analyst,senior,17
1618,Financial Analyst,senior,17
1619,Financial Analyst,entry,17
1620,Financial Analyst,entry,17
1621,Financial Analyst,senior,17
1622,Financial Analyst,senior,17
1623,Financial Analyst,unspecified,17
1624,Financial Analyst,unspecified,17
1625,Financial Analyst,unspecified,17
1626,Financial Analyst,unspecified,17
1627,Financial Analyst,mid,17
1628,Financial Analyst,mid,17
1629,Financial Analyst,senior,17
1630,Financial Analyst,senior,17
1631,Financial Analyst,senior,17
1632,Financial Analyst,mid,17
1633,Financial Analyst,senior,17
1634,Financial Analyst,entry,17
1635,Financial Analyst,entry,17
1636,Financial Analyst,unspecified,17
1637,Financial Analyst,entry,17
1638,Financial Analyst,entry,17
1639,Financial Analyst,unspecified,17
1640,Financial Analyst,entry,17
1641,Financial Analyst,entry,17
1642,Financial Analyst,entry,17
1643,Financial Analyst,entry,17
1644,Financial Analyst,entry,17
1645,Financial Analyst,entry,17
1646,Financial Analyst,entry,17
1647,Financial Analyst,entry,17
1648,Financial Analyst,entry,17
1649,Financial Analyst,entry,17
1650,Financial Analyst,entry,17
1651,Financial Analyst,senior,17
1652,Financial Analyst,entry,17
1653,Financial Analyst,entry,17
1654,Financial Analyst,entry,17
1655,Financial Analyst,entry,17
1656,Financial Analyst,senior,17
1657,Financial Analyst,entry,17
1658,Financial Analyst,entry,17
1659,Financial Analyst,entry,17
1660,Financial Analyst,entry,17
1661,Financial Analyst,entry,17
1662,Financial Analyst,entry,17
1663,Financial Analyst,entry,17
1664,Financial Analyst,entry,17
1665,Financial Analyst,entry,17
1666,Financial Analyst,entry,17
1667,Financial Analyst,entry,17
1668,Financial Analyst,entry,17
1669,Financial Analyst,entry,17
1670,Financial Analyst,entry,17
1671,Financial Analyst,entry,17
1672,Financial Analyst,entry,17
1673,Financial Analyst,entry,17
1674,Financial Analyst,entry,17
1675,Financial Analyst,senior,17
1676,Financial Analyst,entry,17
1677,Financial Analyst,entry,17
1678,Financial Analyst,entry,17
1679,Financial Analyst,entry,17
1680,Financial Analyst,entry,17
1681,Financial Analyst,entry,17
1682,Financial Analyst,entry,17
1683,Financial Analyst,entry,17
1684,Financial Analyst,entry,17
1685,Financial Analyst,entry,17
1686,Financial Analyst,entry,17
1687,Financial Analyst,entry,17
1688,Financial Analyst,entry,17
1689,Financial Analyst,entry,17
1690,Financial Analyst,entry,17
1691,Financial Analyst,senior,17
1692,Financial Analyst,entry,17
1693,Financial Analyst,entry,17
1694,Financial Analyst,entry,17
1695,Financial Analyst,entry,17
1696,Financial Analyst,entry,17
1697,Financial Analyst,entry,17
1698,Financial Analyst,entry,17
1699,Financial Analyst,entry,17
1700,Financial Analyst,entry,17
