row_id,role_category,experience_level,batch_id
2601,Reporting Analyst,mid,27
2602,Reporting Analyst,mid,27
2603,Reporting Analyst,senior,27
2604,Reporting Analyst,mid,27
2605,Reporting Analyst,senior,27
2606,Reporting Analyst,mid,27
2607,Financial Analyst,mid,27
2608,Reporting Analyst,mid,27
2609,Reporting Analyst,mid,27
2610,Reporting Analyst,mid,27
2611,Reporting Analyst,mid,27
2612,Reporting Analyst,mid,27
2613,Reporting Analyst,mid,27
2614,Reporting Analyst,mid,27
2615,Reporting Analyst,mid,27
2616,Reporting Analyst,mid,27
2617,Reporting Analyst,mid,27
2618,Reporting Analyst,mid,27
2619,Reporting Analyst,mid,27
2620,Reporting Analyst,mid,27
2621,Reporting Analyst,mid,27
2622,Reporting Analyst,mid,27
2623,Reporting Analyst,mid,27
2624,Reporting Analyst,mid,27
2625,Reporting Analyst,mid,27
2626,Reporting Analyst,mid,27
2627,Reporting Analyst,mid,27
2628,Reporting Analyst,mid,27
2629,Reporting Analyst,mid,27
2630,Reporting Analyst,mid,27
2631,Reporting Analyst,mid,27
2632,Reporting Analyst,mid,27
2633,Reporting Analyst,mid,27
2634,Business Analyst,mid,27
2635,Reporting Analyst,mid,27
2636,Reporting Analyst,mid,27
2637,Reporting Analyst,mid,27
2638,Reporting Analyst,mid,27
2639,Reporting Analyst,mid,27
2640,Reporting Analyst,mid,27
2641,Reporting Analyst,mid,27
2642,Reporting Analyst,mid,27
2643,Reporting Analyst,mid,27
2644,Reporting Analyst,mid,27
2645,Reporting Analyst,mid,27
2646,Reporting Analyst,mid,27
2647,Financial Analyst,mid,27
2648,Business Intelligence,mid,27
2649,Financial Analyst,mid,27
2650,Reporting Analyst,mid,27
2651,Reporting Analyst,mid,27
2652,Reporting Analyst,mid,27
2653,Reporting Analyst,mid,27
2654,Reporting Analyst,mid,27
2655,Reporting Analyst,mid,27
2656,Reporting Analyst,mid,27
2657,Reporting Analyst,mid,27
2658,Financial Analyst,mid,27
2659,Reporting Analyst,mid,27
2660,Reporting Analyst,mid,27
2661,Reporting Analyst,mid,27
2662,Reporting Analyst,mid,27
2663,Financial Analyst,senior,27
2664,Reporting Analyst,mid,27
2665,Financial Analyst,senior,27
2666,Reporting Analyst,senior,27
2667,Reporting Analyst,mid,27
2668,Reporting Analyst,mid,27
2669,Financial Analyst,mid,27
2670,Reporting Analyst,mid,27
2671,Reporting Analyst,mid,27
2672,Financial Analyst,mid,27
2673,Reporting Analyst,mid,27
2674,Reporting Analyst,mid,27
2675,Reporting Analyst,mid,27
2676,Financial Analyst,mid,27
2677,Financial Analyst,mid,27
2678,Financial Analyst,mid,27
2679,Financial Analyst,mid,27
2680,Reporting Analyst,mid,27
2681,Reporting Analyst,mid,27
2682,Financial Analyst,mid,27
2683,Reporting Analyst,mid,27
2684,Financial Analyst,mid,27
2685,Reporting Analyst,mid,27
2686,Financial Analyst,mid,27
2687,Reporting Analyst,mid,27
2688,Reporting Analyst,mid,27
2689,Financial Analyst,mid,27
2690,Reporting Analyst,mid,27
2691,Financial Analyst,mid,27
2692,Reporting Analyst,mid,27
2693,Reporting Analyst,mid,27
2694,Financial Analyst,mid,27
2695,Financial Analyst,mid,27
2696,Financial Analyst,mid,27
2697,Reporting Analyst,mid,27
2698,Reporting Analyst,mid,27
2699,Reporting Analyst,mid,27
2700,Reporting Analyst,senior,27
