row_id,role_category,experience_level,batch_id
801,Business Intelligence,entry,9
802,Business Intelligence,senior,9
803,Other Data/Analytics Role,unspecified,9
804,Business Intelligence,mid,9
805,Business Intelligence,mid,9
806,Other Data/Analytics Role,unspecified,9
807,Business Intelligence,mid,9
808,Business Intelligence,mid,9
809,Business Intelligence,entry,9
810,Business Intelligence,entry,9
811,Business Intelligence,entry,9
812,Business Intelligence,entry,9
813,Business Intelligence,entry,9
814,Business Intelligence,entry,9
815,Business Intelligence,entry,9
816,Business Intelligence,entry,9
817,Business Intelligence,entry,9
818,Business Intelligence,entry,9
819,Business Intelligence,entry,9
820,Business Intelligence,entry,9
821,Business Intelligence,entry,9
822,Business Intelligence,entry,9
823,Business Intelligence,entry,9
824,Business Intelligence,entry,9
825,Business Intelligence,entry,9
826,Business Intelligence,entry,9
827,Business Intelligence,entry,9
828,Business Intelligence,entry,9
829,Business Intelligence,entry,9
830,Business Intelligence,entry,9
831,Business Intelligence,entry,9
832,Business Intelligence,entry,9
833,Business Intelligence,entry,9
834,Business Intelligence,entry,9
835,Business Intelligence,entry,9
836,Business Intelligence,entry,9
837,Business Intelligence,entry,9
838,Business Intelligence,entry,9
839,Business Intelligence,entry,9
840,Business Intelligence,entry,9
841,Business Intelligence,entry,9
842,Business Intelligence,entry,9
843,Business Intelligence,entry,9
844,Business Intelligence,entry,9
845,Business Intelligence,entry,9
846,Business Intelligence,entry,9
847,Business Intelligence,entry,9
848,Business Intelligence,entry,9
849,Business Intelligence,entry,9
850,Business Intelligence,entry,9
851,Business Intelligence,entry,9
852,Business Intelligence,entry,9
853,Business Intelligence,entry,9
854,Business Intelligence,entry,9
855,Business Intelligence,entry,9
856,Business Intelligence,entry,9
857,Business Intelligence,entry,9
858,Business Intelligence,entry,9
859,Business Intelligence,entry,9
860,Business Intelligence,entry,9
861,Business Intelligence,entry,9
862,Business Intelligence,entry,9
863,Business Intelligence,entry,9
864,Business Intelligence,entry,9
865,Business Intelligence,entry,9
866,Business Intelligence,entry,9
867,Business Intelligence,entry,9
868,Business Intelligence,entry,9
869,Business Intelligence,entry,9
870,Business Intelligence,entry,9
871,Business Intelligence,entry,9
872,Business Intelligence,entry,9
873,Business Intelligence,entry,9
874,Business Intelligence,entry,9
875,Business Intelligence,entry,9
876,Business Intelligence,entry,9
877,Business Intelligence,entry,9
878,Business Intelligence,entry,9
879,Business Intelligence,entry,9
880,Business Intelligence,entry,9
881,Business Intelligence,entry,9
882,Business Intelligence,entry,9
883,Business Intelligence,entry,9
884,Business Intelligence,entry,9
885,Business Intelligence,entry,9
886,Business Intelligence,entry,9
887,Business Intelligence,entry,9
888,Business Intelligence,entry,9
889,Business Intelligence,entry,9
890,Business Intelligence,entry,9
891,Business Intelligence,entry,9
892,Business Intelligence,entry,9
893,Business Intelligence,entry,9
894,Business Intelligence,entry,9
895,Business Intelligence,entry,9
896,Business Intelligence,entry,9
897,Business Intelligence,entry,9
898,Business Intelligence,entry,9
899,Business Intelligence,entry,9
900,Business Intelligence,entry,9
