row_id,role_category,experience_level,batch_id
2201,Operations Analyst,mid,23
2202,Operations Analyst,mid,23
2203,Operations Analyst,mid,23
2204,Operations Analyst,senior,23
2205,Operations Analyst,mid,23
2206,Operations Analyst,mid,23
2207,Operations Analyst,mid,23
2208,Operations Analyst,mid,23
2209,Operations Analyst,entry,23
2210,Operations Analyst,mid,23
2211,Operations Analyst,mid,23
2212,Operations Analyst,mid,23
2213,Operations Analyst,mid,23
2214,Operations Analyst,mid,23
2215,Operations Analyst,mid,23
2216,Operations Analyst,mid,23
2217,Operations Analyst,mid,23
2218,Operations Analyst,mid,23
2219,Operations Analyst,mid,23
2220,Operations Analyst,mid,23
2221,Operations Analyst,mid,23
2222,Operations Analyst,mid,23
2223,Operations Analyst,mid,23
2224,Operations Analyst,mid,23
2225,Operations Analyst,mid,23
2226,Operations Analyst,mid,23
2227,Operations Analyst,mid,23
2228,Operations Analyst,mid,23
2229,Operations Analyst,mid,23
2230,Operations Analyst,mid,23
2231,Operations Analyst,mid,23
2232,Operations Analyst,mid,23
2233,Operations Analyst,mid,23
2234,Operations Analyst,mid,23
2235,Operations Analyst,mid,23
2236,Operations Analyst,mid,23
2237,Product Analyst,mid,23
2238,Product Analyst,senior,23
2239,Product Analyst,senior,23
2240,Product Analyst,mid,23
2241,Product Analyst,mid,23
2242,Product Analyst,mid,23
2243,Product Analyst,mid,23
2244,Product Analyst,unspecified,23
2245,Product Analyst,mid,23
2246,Product Analyst,mid,23
2247,Product Analyst,mid,23
2248,Senior Product Analyst,senior,23
2249,Lead Product Analyst,senior,23
2250,Product Analyst,mid,23
2251,Product Analyst,entry,23
2252,Product Analyst,mid,23
2253,Data Product Analyst,mid,23
2254,Data Product Analyst,mid,23
2255,Technical Product Analyst,mid,23
2256,Data Product Analyst,mid,23
2257,Senior Product Analyst,senior,23
2258,Product Analyst,mid,23
2259,Product Analyst,mid,23
2260,Product Analyst,mid,23
2261,Product Analyst,mid,23
2262,Product Analyst,mid,23
2263,Product Analyst,mid,23
2264,Personal Lines Product Analyst,mid,23
2265,Digital Product Analyst III,senior,23
2266,Product Analyst,mid,23
2267,Product Analyst,mid,23
2268,Product Analyst,mid,23
2269,Senior Product Analyst,senior,23
2270,Product Analyst,mid,23
2271,Senior Product Analyst,senior,23
2272,Product Analyst,entry,23
2273,Product Analyst,entry,23
2274,Product Analyst,entry,23
2275,Product Analyst,entry,23
2276,Product Analyst,entry,23
2277,Product Analyst,entry,23
2278,Product Analyst,entry,23
2279,Product Analyst,entry,23
2280,Product Analyst,entry,23
2281,Product Analyst,entry,23
2282,Product Analyst,entry,23
2283,Product Analyst,entry,23
2284,Product Analyst,entry,23
2285,Product Analyst,entry,23
2286,Product Analyst,entry,23
2287,Product Analyst,entry,23
2288,Product Analyst,entry,23
2289,Product Analyst,entry,23
2290,Product Analyst,entry,23
2291,Product Analyst,entry,23
2292,Product Analyst,entry,23
2293,Product Analyst,entry,23
2294,Product Analyst,entry,23
2295,Product Analyst,entry,23
2296,Product Analyst,entry,23
2297,Product Analyst,entry,23
2298,Product Analyst,entry,23
2299,Product Analyst,entry,23
2300,Senior Product Analyst,senior,23
