row_id,role_category,experience_level,batch_id
501,Business Intelligence,mid,6
502,Business Intelligence,mid,6
503,Business Intelligence,mid,6
504,Business Analyst,entry,6
505,Business Analyst,entry,6
506,Financial Analyst,mid,6
507,Business Analyst,mid,6
508,Business Analyst,mid,6
509,Business Analyst,entry,6
510,Business Analyst,entry,6
511,Business Analyst,mid,6
512,Business Analyst,mid,6
513,Business Analyst,mid,6
514,Business Analyst,senior,6
515,Business Analyst,mid,6
516,Business Analyst,senior,6
517,Business Analyst,mid,6
518,Business Analyst,mid,6
519,Business Analyst,mid,6
520,Business Analyst,mid,6
521,Business Analyst,mid,6
522,Business Analyst,mid,6
523,Business Analyst,mid,6
524,Business Analyst,mid,6
525,Business Analyst,mid,6
526,Business Analyst,mid,6
527,Business Analyst,mid,6
528,Business Analyst,mid,6
529,Business Analyst,mid,6
530,Business Analyst,mid,6
531,Business Analyst,senior,6
532,Business Analyst,mid,6
533,Business Analyst,mid,6
534,Business Analyst,senior,6
535,Business Analyst,senior,6
536,Business Analyst,mid,6
537,Business Analyst,entry,6
538,Business Analyst,entry,6
539,Business Analyst,mid,6
540,Business Analyst,mid,6
541,Business Analyst,mid,6
542,Business Analyst,mid,6
543,Business Analyst,mid,6
544,Business Analyst,mid,6
545,Business Analyst,mid,6
546,Business Analyst,mid,6
547,Business Analyst,mid,6
548,Business Analyst,mid,6
549,Business Analyst,senior,6
550,Business Analyst,senior,6
551,Business Analyst,mid,6
552,Business Analyst,mid,6
553,Business Analyst,mid,6
554,Business Analyst,mid,6
555,Business Analyst,mid,6
556,Business Analyst,mid,6
557,Business Analyst,mid,6
558,Business Analyst,mid,6
559,Business Analyst,mid,6
560,Business Analyst,mid,6
561,Business Analyst,mid,6
562,Business Analyst,mid,6
563,Business Analyst,mid,6
564,Business Analyst,mid,6
565,Business Analyst,mid,6
566,Business Analyst,mid,6
567,Business Analyst,mid,6
568,Business Analyst,mid,6
569,Business Analyst,mid,6
570,Business Analyst,mid,6
571,Business Analyst,mid,6
572,Business Analyst,entry,6
573,Business Analyst,mid,6
574,Business Analyst,mid,6
575,Business Analyst,mid,6
576,Business Analyst,entry,6
577,Business Analyst,entry,6
578,Business Analyst,mid,6
579,Business Analyst,mid,6
580,Business Analyst,mid,6
581,Business Analyst,entry,6
582,Business Analyst,entry,6
583,Business Analyst,mid,6
584,Business Analyst,mid,6
585,Business Analyst,mid,6
586,Business Analyst,entry,6
587,Business Analyst,mid,6
588,Business Analyst,mid,6
589,Business Analyst,mid,6
590,Business Analyst,mid,6
591,Business Analyst,mid,6
592,Business Analyst,mid,6
593,Business Analyst,mid,6
594,Business Analyst,mid,6
595,Business Analyst,mid,6
596,Business Analyst,mid,6
597,Business Analyst,mid,6
598,Business Analyst,mid,6
599,Business Analyst,mid,6
600,Business Analyst,mid,6
