row_id,role_category,experience_level,batch_id
701,Business Analyst,unspecified,8
702,Business Analyst,unspecified,8
703,Business Analyst,unspecified,8
704,Business Analyst,unspecified,8
705,Business Analyst,unspecified,8
706,Business Analyst,unspecified,8
707,Business Analyst,unspecified,8
708,Business Analyst,unspecified,8
709,Business Analyst,unspecified,8
710,Business Analyst,unspecified,8
711,Business Analyst,unspecified,8
712,Business Analyst,unspecified,8
713,Business Analyst,unspecified,8
714,Business Analyst,unspecified,8
715,Business Analyst,unspecified,8
716,Business Analyst,unspecified,8
717,Business Analyst,unspecified,8
718,Business Analyst,unspecified,8
719,Business Analyst,unspecified,8
720,Business Analyst,unspecified,8
721,Business Analyst,unspecified,8
722,Business Analyst,unspecified,8
723,Business Analyst,unspecified,8
724,Business Analyst,unspecified,8
725,Business Analyst,unspecified,8
726,Business Analyst,unspecified,8
727,Business Analyst,unspecified,8
728,Business Analyst,unspecified,8
729,Business Analyst,unspecified,8
730,Business Analyst,unspecified,8
731,Business Analyst,unspecified,8
732,Business Analyst,unspecified,8
733,Business Analyst,unspecified,8
734,Business Analyst,unspecified,8
735,Business Analyst,unspecified,8
736,Business Analyst,unspecified,8
737,Business Analyst,unspecified,8
738,Business Analyst,unspecified,8
739,Business Analyst,unspecified,8
740,Business Analyst,unspecified,8
741,Business Analyst,unspecified,8
742,Business Analyst,unspecified,8
743,Business Analyst,unspecified,8
744,Business Intelligence,manager,8
745,Business Intelligence,mid,8
746,Business Intelligence,mid,8
747,Business Intelligence,senior,8
748,Business Intelligence,entry,8
749,Business Intelligence,entry,8
750,Business Intelligence,entry,8
751,Business Intelligence,entry,8
752,Business Intelligence,entry,8
753,Business Intelligence,entry,8
754,Business Intelligence,entry,8
755,Business Intelligence,entry,8
756,Business Intelligence,entry,8
757,Business Intelligence,entry,8
758,Business Intelligence,entry,8
759,Business Intelligence,mid,8
760,Business Intelligence,mid,8
761,Business Intelligence,manager,8
762,Business Intelligence,mid,8
763,Business Intelligence,mid,8
764,Business Intelligence,mid,8
765,Business Intelligence,senior,8
766,Business Intelligence,mid,8
767,Business Intelligence,entry,8
768,Business Intelligence,entry,8
769,Business Intelligence,entry,8
770,Business Intelligence,entry,8
771,Business Intelligence,entry,8
772,Business Intelligence,senior,8
773,Business Intelligence,senior,8
774,Business Intelligence,senior,8
775,Business Intelligence,mid,8
776,Business Intelligence,manager,8
777,Business Intelligence,manager,8
778,Business Intelligence,entry,8
779,Business Intelligence,entry,8
780,Business Intelligence,senior,8
781,Business Intelligence,senior,8
782,Business Intelligence,entry,8
783,Business Intelligence,senior,8
784,Business Intelligence,entry,8
785,Business Intelligence,mid,8
786,Business Intelligence,mid,8
787,Business Intelligence,mid,8
788,Business Intelligence,mid,8
789,Business Intelligence,mid,8
790,Business Intelligence,mid,8
791,Business Intelligence,entry,8
792,Business Intelligence,entry,8
793,Business Intelligence,senior,8
794,Business Intelligence,mid,8
795,Business Intelligence,mid,8
796,Business Intelligence,entry,8
797,Business Intelligence,entry,8
798,Business Intelligence,mid,8
799,Business Intelligence,entry,8
800,Business Intelligence,entry,8
