row_id,role_category,experience_level,batch_id
1901,Market Research Analyst,unspecified,20
1902,Market Research Analyst,unspecified,20
1903,Other Data/Analytics Role,unspecified,20
1904,Other Data/Analytics Role,manager,20
1905,Market Research Analyst,entry,20
1906,Market Research Analyst,unspecified,20
1907,Other Data/Analytics Role,unspecified,20
1908,Market Research Analyst,senior,20
1909,Other Data/Analytics Role,unspecified,20
1910,Other Data/Analytics Role,unspecified,20
1911,Other Data/Analytics Role,manager,20
1912,Market Research Analyst,entry,20
1913,Market Research Analyst,entry,20
1914,Market Research Analyst,entry,20
1915,Other Data/Analytics Role,unspecified,20
1916,Other Data/Analytics Role,unspecified,20
1917,Other Data/Analytics Role,unspecified,20
1918,Other Data/Analytics Role,unspecified,20
1919,Other Data/Analytics Role,unspecified,20
1920,Database Role,unspecified,20
1921,Database Role,unspecified,20
1922,Database Role,unspecified,20
1923,Database Role,unspecified,20
1924,Market Research Analyst,unspecified,20
1925,Market Research Analyst,unspecified,20
1926,Other Data/Analytics Role,unspecified,20
1927,Other Data/Analytics Role,unspecified,20
1928,Other Data/Analytics Role,unspecified,20
1929,Business Analyst,senior,20
1930,Other Data/Analytics Role,unspecified,20
1931,Other Data/Analytics Role,entry,20
1932,Other Data/Analytics Role,unspecified,20
1933,Other Data/Analytics Role,unspecified,20
1934,Other Data/Analytics Role,unspecified,20
1935,Database Role,unspecified,20
1936,Database Role,unspecified,20
1937,Market Research Analyst,unspecified,20
1938,Other Data/Analytics Role,senior,20
1939,Other Data/Analytics Role,senior,20
1940,Other Data/Analytics Role,unspecified,20
1941,Other Data/Analytics Role,unspecified,20
1942,Market Research Analyst,entry,20
1943,Other Data/Analytics Role,senior,20
1944,Other Data/Analytics Role,senior,20
1945,Other Data/Analytics Role,senior,20
1946,Business Analyst,senior,20
1947,Other Data/Analytics Role,unspecified,20
1948,Market Research Analyst,unspecified,20
1949,Other Data/Analytics Role,manager,20
1950,Market Research Analyst,entry,20
1951,Other Data/Analytics Role,senior,20
1952,Other Data/Analytics Role,unspecified,20
1953,Market Research Analyst,unspecified,20
1954,Market Research Analyst,unspecified,20
1955,Market Research Analyst,unspecified,20
1956,Market Research Analyst,unspecified,20
1957,Other Data/Analytics Role,manager,20
1958,Other Data/Analytics Role,manager,20
1959,Other Data/Analytics Role,unspecified,20
1960,Other Data/Analytics Role,unspecified,20
1961,Other Data/Analytics Role,unspecified,20
1962,Other Data/Analytics Role,unspecified,20
1963,Other Data/Analytics Role,unspecified,20
1964,Other Data/Analytics Role,manager,20
1965,Market Research Analyst,unspecified,20
1966,Market Research Analyst,unspecified,20
1967,Other Data/Analytics Role,unspecified,20
1968,Market Research Analyst,unspecified,20
1969,Other Data/Analytics Role,unspecified,20
1970,Other Data/Analytics Role,manager,20
1971,Financial Analyst,senior,20
1972,Market Research Analyst,unspecified,20
1973,Other Data/Analytics Role,manager,20
1974,Other Data/Analytics Role,manager,20
1975,Other Data/Analytics Role,manager,20
1976,Other Data/Analytics Role,entry,20
1977,Other Data/Analytics Role,manager,20
1978,Other Data/Analytics Role,manager,20
1979,Other Data/Analytics Role,manager,20
1980,Other Data/Analytics Role,unspecified,20
1981,Other Data/Analytics Role,manager,20
1982,Other Data/Analytics Role,manager,20
1983,Other Data/Analytics Role,unspecified,20
1984,Other Data/Analytics Role,manager,20
1985,Other Data/Analytics Role,manager,20
1986,Market Research Analyst,unspecified,20
1987,Other Data/Analytics Role,manager,20
1988,Operations Analyst,unspecified,20
1989,Operations Analyst,unspecified,20
1990,Operations Analyst,unspecified,20
1991,Operations Analyst,unspecified,20
1992,Operations Analyst,unspecified,20
1993,Operations Analyst,unspecified,20
1994,Operations Analyst,unspecified,20
1995,Operations Analyst,unspecified,20
1996,Operations Analyst,unspecified,20
1997,Operations Analyst,unspecified,20
1998,Operations Analyst,unspecified,20
1999,Operations Analyst,unspecified,20
2000,Operations Analyst,unspecified,20
