row_id,role_category,experience_level,batch_id
601,Business Analyst,mid,7
602,Business Analyst,mid,7
603,Business Analyst,mid,7
604,Business Analyst,mid,7
605,Business Analyst,mid,7
606,Business Analyst,senior,7
607,Business Analyst,mid,7
608,Business Analyst,mid,7
609,Business Analyst,mid,7
610,Business Analyst,senior,7
611,Business Analyst,mid,7
612,Business Analyst,entry,7
613,Business Analyst,mid,7
614,Business Analyst,senior,7
615,Business Analyst,mid,7
616,Business Analyst,mid,7
617,Business Analyst,mid,7
618,Business Analyst,senior,7
619,Business Analyst,senior,7
620,Business Analyst,mid,7
621,Business Analyst,entry,7
622,Business Analyst,mid,7
623,Business Analyst,mid,7
624,Business Analyst,mid,7
625,Business Analyst,mid,7
626,Other Data/Analytics Role,mid,7
627,Business Analyst,mid,7
628,Business Analyst,mid,7
629,Business Analyst,mid,7
630,Business Analyst,mid,7
631,Business Analyst,mid,7
632,Business Analyst,mid,7
633,Business Intelligence,mid,7
634,Business Analyst,senior,7
635,Business Analyst,mid,7
636,Business Analyst,mid,7
637,Business Analyst,mid,7
638,Business Analyst,mid,7
639,Business Analyst,mid,7
640,Business Analyst,mid,7
641,Business Analyst,mid,7
642,Business Analyst,mid,7
643,Business Analyst,mid,7
644,Business Analyst,mid,7
645,Business Analyst,mid,7
646,Business Analyst,mid,7
647,Business Analyst,mid,7
648,Business Analyst,mid,7
649,Business Analyst,mid,7
650,Business Analyst,mid,7
651,Business Analyst,mid,7
652,Business Analyst,mid,7
653,Business Analyst,mid,7
654,Business Analyst,mid,7
655,Business Analyst,mid,7
656,Business Analyst,mid,7
657,Business Analyst,mid,7
658,Business Analyst,mid,7
659,Business Analyst,mid,7
660,Business Analyst,mid,7
661,Business Analyst,entry,7
662,Business Analyst,mid,7
663,Business Analyst,mid,7
664,Business Analyst,mid,7
665,Business Analyst,mid,7
666,Business Analyst,mid,7
667,Business Analyst,senior,7
668,Business Analyst,mid,7
669,Business Analyst,mid,7
670,Business Analyst,mid,7
671,Business Analyst,mid,7
672,Business Analyst,mid,7
673,Business Analyst,mid,7
674,Business Analyst,mid,7
675,Business Analyst,mid,7
676,Business Analyst,mid,7
677,Business Analyst,mid,7
678,Business Analyst,mid,7
679,Business Analyst,mid,7
680,Business Analyst,mid,7
681,Business Analyst,mid,7
682,Business Analyst,mid,7
683,Business Analyst,mid,7
684,Business Analyst,mid,7
685,Business Analyst,mid,7
686,Business Analyst,mid,7
687,Business Analyst,mid,7
688,Business Analyst,mid,7
689,Business Analyst,mid,7
690,Business Analyst,mid,7
691,Business Analyst,mid,7
692,Business Analyst,mid,7
693,Business Analyst,mid,7
694,Business Analyst,mid,7
695,Business Analyst,mid,7
696,Business Analyst,mid,7
697,Business Analyst,mid,7
698,Business Analyst,mid,7
699,Business Analyst,mid,7
700,Business Analyst,mid,7
