row_id,role_category,experience_level,batch_id
2501,Reporting Analyst,mid,26
2502,Reporting Analyst,mid,26
2503,Reporting Analyst,mid,26
2504,Reporting Analyst,entry,26
2505,Reporting Analyst,mid,26
2506,Reporting Analyst,senior,26
2507,Reporting Analyst,mid,26
2508,Reporting Analyst,senior,26
2509,Reporting Analyst,senior,26
2510,Reporting Analyst,senior,26
2511,Reporting Analyst,senior,26
2512,Reporting Analyst,senior,26
2513,Reporting Analyst,senior,26
2514,Reporting Analyst,senior,26
2515,Reporting Analyst,senior,26
2516,Reporting Analyst,senior,26
2517,Reporting Analyst,senior,26
2518,Reporting Analyst,senior,26
2519,Reporting Analyst,senior,26
2520,Reporting Analyst,senior,26
2521,Reporting Analyst,senior,26
2522,Reporting Analyst,senior,26
2523,Reporting Analyst,senior,26
2524,Reporting Analyst,senior,26
2525,Reporting Analyst,senior,26
2526,Reporting Analyst,senior,26
2527,Reporting Analyst,senior,26
2528,Reporting Analyst,senior,26
2529,Reporting Analyst,senior,26
2530,Reporting Analyst,senior,26
2531,Reporting Analyst,senior,26
2532,Reporting Analyst,senior,26
2533,Reporting Analyst,senior,26
2534,Reporting Analyst,senior,26
2535,Reporting Analyst,senior,26
2536,Reporting Analyst,senior,26
2537,Reporting Analyst,senior,26
2538,Reporting Analyst,senior,26
2539,Reporting Analyst,senior,26
2540,Reporting Analyst,senior,26
2541,Reporting Analyst,senior,26
2542,Reporting Analyst,senior,26
2543,Reporting Analyst,senior,26
2544,Reporting Analyst,mid,26
2545,Reporting Analyst,senior,26
2546,Reporting Analyst,senior,26
2547,Reporting Analyst,senior,26
2548,Reporting Analyst,senior,26
2549,Reporting Analyst,mid,26
2550,Reporting Analyst,senior,26
2551,Reporting Analyst,mid,26
2552,Reporting Analyst,mid,26
2553,Reporting Analyst,mid,26
2554,Reporting Analyst,mid,26
2555,Reporting Analyst,mid,26
2556,Reporting Analyst,mid,26
2557,Reporting Analyst,mid,26
2558,Reporting Analyst,senior,26
2559,Reporting Analyst,senior,26
2560,Reporting Analyst,senior,26
2561,Reporting Analyst,senior,26
2562,Reporting Analyst,senior,26
2563,Reporting Analyst,senior,26
2564,Reporting Analyst,senior,26
2565,Reporting Analyst,senior,26
2566,Reporting Analyst,senior,26
2567,Reporting Analyst,senior,26
2568,Reporting Analyst,senior,26
2569,Reporting Analyst,senior,26
2570,Reporting Analyst,senior,26
2571,Reporting Analyst,senior,26
2572,Reporting Analyst,senior,26
2573,Reporting Analyst,senior,26
2574,Reporting Analyst,senior,26
2575,Reporting Analyst,senior,26
2576,Reporting Analyst,senior,26
2577,Reporting Analyst,senior,26
2578,Reporting Analyst,senior,26
2579,Reporting Analyst,senior,26
2580,Reporting Analyst,senior,26
2581,Reporting Analyst,senior,26
2582,Reporting Analyst,senior,26
2583,Reporting Analyst,senior,26
2584,Reporting Analyst,senior,26
2585,Reporting Analyst,senior,26
2586,Reporting Analyst,senior,26
2587,Reporting Analyst,senior,26
2588,Reporting Analyst,senior,26
2589,Reporting Analyst,senior,26
2590,Reporting Analyst,senior,26
2591,Reporting Analyst,senior,26
2592,Reporting Analyst,senior,26
2593,Reporting Analyst,mid,26
2594,Reporting Analyst,senior,26
2595,Reporting Analyst,mid,26
2596,Reporting Analyst,senior,26
2597,Reporting Analyst,mid,26
2598,Reporting Analyst,mid,26
2599,Reporting Analyst,mid,26
2600,Reporting Analyst,senior,26
