row_id,role_category,experience_level,batch_id
1401,Analytics Manager,manager,15
1402,Analytics Manager,manager,15
1403,Analytics Manager,manager,15
1404,Financial Analyst,manager,15
1405,Analytics Manager,manager,15
1406,Analytics Manager,manager,15
1407,Analytics Manager,manager,15
1408,Analytics Manager,manager,15
1409,Data Analytics Manager,manager,15
1410,Analytics Manager,manager,15
1411,Analytics Manager,manager,15
1412,Analytics Manager,manager,15
1413,Analytics Manager,manager,15
1414,Operations Analyst,manager,15
1415,Analytics Manager,manager,15
1416,Analytics Manager,manager,15
1417,Analytics Manager,manager,15
1418,Analytics Manager,manager,15
1419,Data Analytics Manager,manager,15
1420,Financial Analyst,manager,15
1421,Analytics Manager,manager,15
1422,Analytics Manager,manager,15
1423,Financial Analyst,manager,15
1424,Analytics Manager,manager,15
1425,Analytics Manager,manager,15
1426,Analytics Manager,mid,15
1427,Analytics Manager,manager,15
1428,Analytics Manager,manager,15
1429,Analytics Manager,manager,15
1430,Analytics Manager,manager,15
1431,Analytics Manager,manager,15
1432,Analytics Manager,manager,15
1433,Analytics Manager,mid,15
1434,Analytics Manager,mid,15
1435,Other Data/Analytics Role,manager,15
1436,Data Analytics Manager,manager,15
1437,Analytics Manager,manager,15
1438,Analytics Manager,manager,15
1439,Analytics Manager,mid,15
1440,Data Analytics Manager,manager,15
1441,Analytics Manager,manager,15
1442,Data Analytics Manager,manager,15
1443,Analytics Manager,manager,15
1444,Analytics Manager,manager,15
1445,Other Data/Analytics Role,manager,15
1446,Analytics Manager,manager,15
1447,Analytics Manager,manager,15
1448,Analytics Manager,manager,15
1449,Data Analytics Manager,senior,15
1450,Data Analytics Manager,manager,15
1451,Data Analytics Manager,manager,15
1452,Other Data/Analytics Role,manager,15
1453,Analytics Manager,senior,15
1454,Analytics Manager,manager,15
1455,Analytics Manager,manager,15
1456,Analytics Manager,manager,15
1457,Analytics Manager,manager,15
1458,Analytics Manager,manager,15
1459,Other Data/Analytics Role,manager,15
1460,Other Data/Analytics Role,manager,15
1461,Analytics Manager,manager,15
1462,Data Analytics Manager,manager,15
1463,Analytics Manager,manager,15
1464,Analytics Manager,senior,15
1465,Analytics Manager,senior,15
1466,Analytics Manager,senior,15
1467,Analytics Manager,manager,15
1468,Analytics Manager,manager,15
1469,Business Intelligence,manager,15
1470,Analytics Manager,manager,15
1471,Analytics Manager,manager,15
1472,Analytics Manager,manager,15
1473,Analytics Manager,manager,15
1474,Analytics Manager,manager,15
1475,Analytics Manager,manager,15
1476,Analytics Manager,manager,15
1477,Analytics Manager,manager,15
1478,Analytics Manager,manager,15
1479,Analytics Manager,manager,15
1480,Analytics Manager,manager,15
1481,Analytics Manager,manager,15
1482,Analytics Manager,manager,15
1483,Analytics Manager,manager,15
1484,Analytics Manager,manager,15
1485,Analytics Manager,manager,15
1486,Analytics Manager,manager,15
1487,Analytics Manager,manager,15
1488,Analytics Manager,manager,15
1489,Financial Analyst,entry,15
1490,Financial Analyst,entry,15
1491,Financial Analyst,entry,15
1492,Financial Analyst,entry,15
1493,Financial Analyst,entry,15
1494,Financial Analyst,entry,15
1495,Financial Analyst,entry,15
1496,Financial Analyst,entry,15
1497,Financial Analyst,entry,15
1498,Financial Analyst,entry,15
1499,Financial Analyst,entry,15
1500,Financial Analyst,entry,15
