row_id,role_category,experience_level,batch_id
301,Data Scientist,senior,4
302,Data Scientist,senior,4
303,Data Scientist,senior,4
304,Data Scientist,unspecified,4
305,Data Scientist,senior,4
306,Data Scientist,mid,4
307,Data Scientist,unspecified,4
308,Data Scientist,unspecified,4
309,Data Scientist,unspecified,4
310,Data Scientist,mid,4
311,Data Scientist,unspecified,4
312,Data Scientist,unspecified,4
313,Data Scientist,mid,4
314,Data Scientist,mid,4
315,Data Scientist,unspecified,4
316,Data Scientist,unspecified,4
317,Data Scientist,unspecified,4
318,Data Scientist,unspecified,4
319,Data Scientist,unspecified,4
320,Data Scientist,unspecified,4
321,Data Scientist,unspecified,4
322,Data Scientist,unspecified,4
323,Data Scientist,unspecified,4
324,Data Scientist,unspecified,4
325,Data Scientist,unspecified,4
326,Data Scientist,unspecified,4
327,Data Scientist,unspecified,4
328,Data Scientist,unspecified,4
329,Data Scientist,unspecified,4
330,Data Scientist,unspecified,4
331,Data Scientist,unspecified,4
332,Data Scientist,unspecified,4
333,Data Scientist,unspecified,4
334,Data Scientist,unspecified,4
335,Data Scientist,unspecified,4
336,Data Scientist,unspecified,4
337,Data Scientist,unspecified,4
338,Data Scientist,unspecified,4
339,Data Scientist,unspecified,4
340,Data Scientist,unspecified,4
341,Data Scientist,mid,4
342,Data Scientist,unspecified,4
343,Data Scientist,mid,4
344,Data Scientist,unspecified,4
345,Data Scientist,mid,4
346,Data Scientist,unspecified,4
347,Data Scientist,unspecified,4
348,Data Scientist,unspecified,4
349,Data Scientist,unspecified,4
350,Data Scientist,mid,4
351,Data Scientist,mid,4
352,Data Scientist,mid,4
353,Data Scientist,mid,4
354,Data Scientist,mid,4
355,Data Scientist,unspecified,4
356,Data Scientist,unspecified,4
357,Data Scientist,unspecified,4
358,Data Scientist,senior,4
359,Data Scientist,unspecified,4
360,Data Scientist,senior,4
361,Data Scientist,entry,4
362,Data Scientist,senior,4
363,Data Scientist,mid,4
364,Data Scientist,mid,4
365,Data Scientist,mid,4
366,Data Scientist,unspecified,4
367,Data Scientist,unspecified,4
368,Data Scientist,unspecified,4
369,Data Scientist,unspecified,4
370,Data Scientist,unspecified,4
371,Data Scientist,unspecified,4
372,Data Scientist,senior,4
373,Data Scientist,unspecified,4
374,Data Scientist,unspecified,4
375,Data Scientist,mid,4
376,Data Scientist,senior,4
377,Data Scientist,senior,4
378,Data Scientist,senior,4
379,Other Data/Analytics Role,unspecified,4
380,Data Scientist,senior,4
381,Data Scientist,entry,4
382,Data Scientist,senior,4
383,Data Scientist,unspecified,4
384,Data Scientist,unspecified,4
385,Data Scientist,unspecified,4
386,Data Scientist,unspecified,4
387,Data Scientist,unspecified,4
388,Data Scientist,unspecified,4
389,Data Scientist,unspecified,4
390,Data Scientist,unspecified,4
391,Data Scientist,mid,4
392,Data Scientist,mid,4
393,Data Scientist,senior,4
394,Data Scientist,mid,4
395,Data Scientist,senior,4
396,Data Scientist,senior,4
397,Data Scientist,manager,4
398,Data Scientist,manager,4
399,Data Scientist,manager,4
400,Data Scientist,unspecified,4
