row_id,role_category,experience_level,batch_id
101,Data Analyst,mid,2
102,Data Analyst,entry,2
103,Data Analyst,entry,2
104,Data Analyst,unspecified,2
105,Data Analyst,mid,2
106,Data Analyst,entry,2
107,Data Analyst,entry,2
108,Data Analyst,entry,2
109,Data Analyst,entry,2
110,Data Analyst,mid,2
111,Data Analyst,entry,2
112,Database Role,entry,2
113,Data Analyst,mid,2
114,Data Analyst,entry,2
115,Data Analyst,mid,2
116,Other Data/Analytics Role,unspecified,2
117,Data Analyst,entry,2
118,Data Analyst,entry,2
119,Senior Data Analyst,senior,2
120,Senior Data Analyst,senior,2
121,HR Data Analyst,entry,2
122,Client Data Analyst,entry,2
123,Business Analyst,entry,2
124,Data Analyst,entry,2
125,Data Analyst,entry,2
126,Research Data Analyst,entry,2
127,Operations Analyst,entry,2
128,Data Analyst,entry,2
129,HR Data Analyst,entry,2
130,Data Analyst,entry,2
131,Lead Data Analyst,manager,2
132,Senior Data Analyst,senior,2
133,Business Data Analyst,entry,2
134,Senior Data Analyst,senior,2
135,Analytics Manager,manager,2
136,Financial Analyst,entry,2
137,Clinical Data Analyst,entry,2
138,Senior Data Analyst,senior,2
139,Senior Data Analyst,senior,2
140,Data Analyst,entry,2
141,Financial Analyst,entry,2
142,Lead Data Analyst,manager,2
143,Sr Data Analyst,senior,2
144,Sr Data Analyst,senior,2
145,Data Analyst,mid,2
146,Business Data Analyst,entry,2
147,Lead Data Analyst,manager,2
148,Data Analyst,entry,2
149,Senior Data Analyst,senior,2
150,Data Analyst,entry,2
151,Facilities Data Analyst,entry,2
152,Facilities Data Analyst,entry,2
153,Senior Data Analyst,senior,2
154,IT Data Analyst,entry,2
155,Data Analyst,mid,2
156,Sr. Data Analyst,senior,2
157,Senior Data Analyst,senior,2
158,Enterprise Data Analyst,entry,2
159,Senior Data Analyst,senior,2
160,Business Analyst,entry,2
161,Data Analyst,mid,2
162,Data Engineer,mid,2
163,Senior Data Analyst,senior,2
164,Other Data/Analytics Role,entry,2
165,Data Analyst,entry,2
166,Data Analyst,entry,2
167,Data Analyst,entry,2
168,Senior Data Analyst,senior,2
169,Web Data Analyst,entry,2
170,Data Analyst,entry,2
171,Data Analyst,mid,2
172,Data Analyst,entry,2
173,Lead Data Analyst,manager,2
174,Data Analyst,mid,2
175,Sr. Data Analyst,senior,2
176,Senior Data Analyst,senior,2
177,Business/Data Analyst,entry,2
178,Market Research Analyst,entry,2
179,Lead Data Analyst,manager,2
180,Senior Data Analyst,senior,2
181,Data Analyst,mid,2
182,Business Data Analyst,entry,2
183,Business Data Analyst,entry,2
184,Senior Data Analyst,senior,2
185,Data Analyst,mid,2
186,Senior Data Analyst,senior,2
187,Data Analyst,entry,2
188,Business Data Analyst,entry,2
189,Data Analyst,mid,2
190,Financial Analyst,mid,2
191,Senior Data Analyst,senior,2
192,Senior Data Analyst,senior,2
193,Senior Data Analyst,senior,2
194,Logistics Data Analyst,entry,2
195,Healthcare Data Analyst,entry,2
196,Senior Data Analyst,senior,2
197,Business/Data Analyst,entry,2
198,Sr. Data Analyst,senior,2
199,Sr Data Analyst,senior,2
200,Data Analyst,mid,2
