row_id,role_category,experience_level,batch_id
1001,Data Engineer,mid,11
1002,Data Engineer,mid,11
1003,Data Engineer,mid,11
1004,Data Engineer,mid,11
1005,Data Engineer,mid,11
1006,Data Engineer,mid,11
1007,Data Engineer,mid,11
1008,Data Engineer,senior,11
1009,Data Engineer,senior,11
1010,Data Engineer,mid,11
1011,Data Engineer,mid,11
1012,Data Engineer,mid,11
1013,Data Engineer,senior,11
1014,Data Engineer,mid,11
1015,Data Engineer,mid,11
1016,Data Engineer,mid,11
1017,Data Engineer,mid,11
1018,Data Engineer,mid,11
1019,Data Engineer,mid,11
1020,Data Engineer,mid,11
1021,Data Engineer,mid,11
1022,Data Engineer,mid,11
1023,Data Engineer,mid,11
1024,Data Engineer,mid,11
1025,Data Engineer,mid,11
1026,Data Engineer,mid,11
1027,Data Engineer,mid,11
1028,Data Engineer,mid,11
1029,Data Engineer,mid,11
1030,Data Engineer,mid,11
1031,Data Engineer,mid,11
1032,Data Engineer,mid,11
1033,Data Engineer,mid,11
1034,Data Engineer,mid,11
1035,Data Engineer,mid,11
1036,Data Engineer,mid,11
1037,Data Engineer,mid,11
1038,Data Engineer,mid,11
1039,Data Engineer,mid,11
1040,Data Engineer,mid,11
1041,Data Engineer,mid,11
1042,Data Engineer,manager,11
1043,Data Engineer,mid,11
1044,Data Engineer,senior,11
1045,Data Engineer,mid,11
1046,Data Engineer,mid,11
1047,Data Engineer,mid,11
1048,Data Engineer,mid,11
1049,Data Engineer,mid,11
1050,Data Engineer,mid,11
1051,Data Engineer,mid,11
1052,Data Engineer,mid,11
1053,Data Engineer,mid,11
1054,Data Engineer,mid,11
1055,Data Engineer,mid,11
1056,Data Engineer,mid,11
1057,Data Engineer,mid,11
1058,Data Engineer,mid,11
1059,Data Engineer,mid,11
1060,Data Engineer,mid,11
1061,Data Engineer,mid,11
1062,Data Engineer,entry,11
1063,Data Engineer,mid,11
1064,Data Engineer,mid,11
1065,Data Engineer,entry,11
1066,Data Engineer,entry,11
1067,Data Engineer,entry,11
1068,Data Engineer,mid,11
1069,Data Engineer,senior,11
1070,Data Engineer,senior,11
1071,Data Engineer,mid,11
1072,Data Engineer,mid,11
1073,Data Engineer,mid,11
1074,Data Engineer,mid,11
1075,Data Engineer,mid,11
1076,Data Engineer,mid,11
1077,Data Engineer,mid,11
1078,Data Engineer,mid,11
1079,Data Engineer,senior,11
1080,Data Engineer,mid,11
1081,Data Engineer,entry,11
1082,Data Engineer,mid,11
1083,Data Engineer,mid,11
1084,Data Engineer,mid,11
1085,Data Engineer,mid,11
1086,Data Engineer,mid,11
1087,Data Engineer,mid,11
1088,Data Engineer,mid,11
1089,Data Engineer,mid,11
1090,Data Engineer,mid,11
1091,Data Engineer,senior,11
1092,Data Engineer,mid,11
1093,Data Engineer,mid,11
1094,Data Engineer,mid,11
1095,Data Engineer,mid,11
1096,Data Engineer,senior,11
1097,Other Data/Analytics Role,mid,11
1098,Data Engineer,mid,11
1099,Data Engineer,mid,11
1100,Data Engineer,mid,11
